ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
XLE,2025-06-25,84.81,85.115,84.26,84.54,21861510,41.1336847794,41.2816127815,40.8669293658,41.0027321218,43723020,0.0,1.0,41.0027321218,40.8669293658,41.2816127815
XLE,2025-06-26,84.73,85.92,84.52,85.75,16782807,41.0948839919,41.672045705,40.9930319249,41.5895940317,33565614,0.0,1.0,41.5895940317,40.9930319249,41.672045705
XLE,2025-06-27,85.7,85.7,84.7901,85.3,17705866,41.5653435396,41.5653435396,41.1240330835,41.3713396024,35411732,0.0,1.0,41.3713396024,41.1240330835,41.5653435396
XLE,2025-06-30,84.97,85.34,84.555,84.81,13123759,41.2112863542,41.3907399961,41.0100072694,41.1336847794,26247518,0.0,1.0,41.1336847794,41.0100072694,41.3907399961
XLE,2025-07-01,84.94,85.855,84.155,85.46,20386401,41.196736059,41.6405200652,40.8160033323,41.4489411773,40772802,0.0,1.0,41.4489411773,40.8160033323,41.6405200652
XLE,2025-07-02,86.18,87.07,85.23,86.93,21234429,41.7981482642,42.2298070244,41.3373889134,42.1619056464,42468858,0.0,1.0,42.1619056464,41.3373889134,42.2298070244
XLE,2025-07-03,86.81,87.31,86.61,87.03,11133109,42.1037044652,42.3462093867,42.0067024967,42.2104066307,22266218,0.0,1.0,42.2104066307,42.0067024967,42.3462093867
XLE,2025-07-07,86.5,86.96,85.3,86.19,17836602,41.9533514139,42.1764559417,41.3713396024,41.8029983626,35673204,0.0,1.0,41.8029983626,41.3713396024,42.1764559417
XLE,2025-07-08,86.09,88.83,86.07,88.51,23736228,41.7544973783,43.083424348,41.7447971815,42.9282211982,47472456,0.0,1.0,42.9282211982,41.7447971815,43.083424348
XLE,2025-07-09,88.29,88.64,87.8,88.06,14336578,42.8215190328,42.9912724778,42.5838642098,42.7099667689,28673156,0.0,1.0,42.7099667689,42.5838642098,42.9912724778
XLE,2025-07-10,87.86,88.78,87.23,88.73,14412381,42.6129648003,43.0591738558,42.3074085993,43.0349233637,28824762,0.0,1.0,43.0349233637,42.3074085993,43.0591738558
XLE,2025-07-11,88.58,89.44,88.31,89.13,15085776,42.9621718872,43.3792803522,42.8312192296,43.2289273009,30171552,0.0,1.0,43.2289273009,42.8312192296,43.3792803522
XLE,2025-07-14,88.96,88.96,87.68,88.15,16720772,43.1464756276,43.1464756276,42.5256630286,42.7536176548,33441544,0.0,1.0,42.7536176548,42.5256630286,43.1464756276
XLE,2025-07-15,87.98,88.36,86.77,86.88,16929788,42.6711659815,42.8554697218,42.0843040715,42.1376551543,33859576,0.0,1.0,42.1376551543,42.0843040715,42.8554697218
XLE,2025-07-16,86.76,87.26,85.815,86.13,17750826,42.0794539731,42.3219588946,41.6211196715,41.773897772,35501652,0.0,1.0,41.773897772,41.6211196715,42.3219588946
XLE,2025-07-17,85.69,86.785,85.48,86.66,18043210,41.5604934412,42.0915792192,41.4586413741,42.0309529888,36086420,0.0,1.0,42.0309529888,41.4586413741,42.0915792192
XLE,2025-07-18,87.35,87.75,85.62,85.96,30487841,42.3656097804,42.5596137176,41.5265427522,41.6914460988,60975682,0.0,1.0,41.6914460988,41.5265427522,42.5596137176
XLE,2025-07-21,86.02,86.17,84.895,85.07,15217229,41.7205466893,41.7932981658,41.174910616,41.2597873385,30434458,0.0,1.0,41.2597873385,41.174910616,41.7932981658
XLE,2025-07-22,84.97,85.94,84.885,85.47,16222037,41.2112863542,41.6817459019,41.1700605176,41.4537912757,32444074,0.0,1.0,41.4537912757,41.1700605176,41.6817459019
XLE,2025-07-23,85.82,86.86,85.6,86.81,14023041,41.6235447207,42.1279549574,41.5168425553,42.1037044652,28046082,0.0,1.0,42.1037044652,41.5168425553,42.1279549574
XLE,2025-07-24,86.58,87.5393,86.19,87.43,12011071,41.9921522014,42.4574221437,41.8029983626,42.4044105679,24022142,0.0,1.0,42.4044105679,41.8029983626,42.4574221437
XLE,2025-07-25,87.52,87.67,86.645,87.1,10071567,42.4480614537,42.5208129302,42.0236778412,42.2443573197,20143134,0.0,1.0,42.2443573197,42.0236778412,42.5208129302
XLE,2025-07-28,87.68,88.24,87.55,88.09,11852641,42.5256630286,42.7972685406,42.462611749,42.7245170642,23705282,0.0,1.0,42.7245170642,42.462611749,42.7972685406
XLE,2025-07-29,88.23,88.98,87.94,88.95,12275980,42.7924184422,43.1561758244,42.6517655878,43.1416255291,24551960,0.0,1.0,43.1416255291,42.6517655878,43.1561758244
XLE,2025-07-30,88.4,88.45,87.13,87.68,13276166,42.8748701155,42.8991206077,42.258907615,42.5256630286,26552332,0.0,1.0,42.5256630286,42.258907615,42.8991206077
XLE,2025-07-31,86.76,88.215,86.76,87.21,12480399,42.0794539731,42.7851432946,42.0794539731,42.2977084024,24960798,0.0,1.0,42.2977084024,42.0794539731,42.7851432946
XLE,2025-08-01,86.88,87.19,85.12,85.59,21164683,42.1376551543,42.2880082056,41.2840378307,41.5119924569,42329366,0.0,1.0,41.5119924569,41.2840378307,42.2880082056
XLE,2025-08-04,85.44,86.082,84.96,85.4,13254821,41.4392409804,41.7506172996,41.2064362558,41.4198405867,26509642,0.0,1.0,41.4198405867,41.2064362558,41.7506172996
XLE,2025-08-05,85.38,85.625,84.345,85.51,15706803,41.4101403898,41.5289678014,40.9081552024,41.4731916694,31413606,0.0,1.0,41.4731916694,40.9081552024,41.5289678014
XLE,2025-08-06,86.05,86.55,84.47,84.72,19124727,41.7350969846,41.9776019061,40.9687814328,41.0900338935,38249454,0.0,1.0,41.0900338935,40.9687814328,41.9776019061
XLE,2025-08-07,85.22,86.17,84.28,84.39,17521028,41.332538815,41.7932981658,40.8766295626,40.9299806453,35042056,0.0,1.0,40.9299806453,40.8766295626,41.7932981658
XLE,2025-08-08,84.79,85.705,84.36,84.93,20368113,41.1239845825,41.5677685888,40.9154303501,41.1918859605,40736226,0.0,1.0,41.1918859605,40.9154303501,41.5677685888
XLE,2025-08-11,85.1,85.47,84.1,84.25,14414357,41.2743376338,41.4537912757,40.7893277909,40.8620792673,28828714,0.0,1.0,40.8620792673,40.7893277909,41.4537912757
XLE,2025-08-12,84.42,85.4,84.17,84.66,17263511,40.9445309406,41.4198405867,40.8232784799,41.0609333029,34527022,0.0,1.0,41.0609333029,40.8232784799,41.4198405867
XLE,2025-08-13,84.72,85.65,84.42,85.64,12800606,41.0900338935,41.5410930474,40.9445309406,41.536242949,25601212,0.0,1.0,41.536242949,40.9445309406,41.5410930474
XLE,2025-08-14,85.58,85.685,84.65,85.56,12472298,41.5071423584,41.5580683919,41.0560832045,41.4974421616,24944596,0.0,1.0,41.4974421616,41.0560832045,41.5580683919
XLE,2025-08-15,85.6,86.525,85.29,85.56,13648858,41.5168425553,41.96547666,41.366489504,41.4974421616,27297716,0.0,1.0,41.4974421616,41.366489504,41.96547666
XLE,2025-08-18,85.11,85.45,84.56,85.05,13214222,41.2791877323,41.4440910789,41.0124323186,41.2500871417,26428444,0.0,1.0,41.2500871417,41.0124323186,41.4440910789
XLE,2025-08-19,84.81,85.58,84.59,85.08,12846941,41.1336847794,41.5071423584,41.0269826139,41.264637437,25693882,0.0,1.0,41.264637437,41.0269826139,41.5071423584
XLE,2025-08-20,85.22,86.14,85.14,85.79,13983605,41.332538815,41.7787478705,41.2937380275,41.6089944255,27967210,0.0,1.0,41.6089944255,41.2937380275,41.7787478705
XLE,2025-08-21,85.64,86.565,85.41,86.38,11044014,41.536242949,41.9848770537,41.4246906851,41.8951502328,22088028,0.0,1.0,41.8951502328,41.4246906851,41.9848770537
XLE,2025-08-22,86.67,88.35,86.53,88.14,15468166,42.0358030872,42.8506196234,41.9679017092,42.7487675564,30936332,0.0,1.0,42.7487675564,41.9679017092,42.8506196234
XLE,2025-08-25,87.92,88.48,87.63,88.37,11706411,42.6420653909,42.9136709029,42.5014125365,42.8603198202,23412822,0.0,1.0,42.8603198202,42.5014125365,42.9136709029
XLE,2025-08-26,88.02,88.31,87.405,88.23,11427750,42.6905663752,42.8312192296,42.3922853218,42.7924184422,22855500,0.0,1.0,42.7924184422,42.3922853218,42.8312192296
XLE,2025-08-27,88.1,89.54,88.0,89.22,13438680,42.7293671626,43.4277813365,42.6808661783,43.2725781867,26877360,0.0,1.0,43.2725781867,42.6808661783,43.4277813365
XLE,2025-08-28,89.25,90.03,88.66,89.9,12043142,43.287128482,43.6654361595,43.0009726747,43.6023848799,24086284,0.0,1.0,43.6023848799,43.0009726747,43.6654361595
XLE,2025-08-29,89.94,90.62,89.82,90.39,11872460,43.6217852736,43.9515919668,43.5635840925,43.840039703,23744920,0.0,1.0,43.840039703,43.5635840925,43.9515919668
XLE,2025-09-02,90.15,90.68,89.47,90.52,12982220,43.7236373407,43.9806925574,43.3938306475,43.9030909825,25964440,0.0,1.0,43.9030909825,43.3938306475,43.9806925574
XLE,2025-09-03,89.8,90.545,88.19,88.49,17954877,43.5538838956,43.9152162286,42.7730180485,42.9185210014,35909754,0.0,1.0,42.9185210014,42.7730180485,43.9152162286
XLE,2025-09-04,88.5,89.45,88.12,89.08,12947743,42.9233710998,43.3841304506,42.7390673595,43.2046768087,25895486,0.0,1.0,43.2046768087,42.7390673595,43.3841304506
XLE,2025-09-05,88.35,88.64,86.915,87.36,24091118,42.8506196234,42.9912724778,42.1546304988,42.3704598789,48182236,0.0,1.0,42.3704598789,42.1546304988,42.9912724778
XLE,2025-09-08,87.65,88.03,86.385,87.16,17465932,42.5111127333,42.6954164736,41.897575282,42.2734579103,34931864,0.0,1.0,42.2734579103,41.897575282,42.6954164736
XLE,2025-09-09,87.63,88.815,87.53,87.58,20596707,42.5014125365,43.0761492003,42.4529115522,42.4771620443,41193414,0.0,1.0,42.4771620443,42.4529115522,43.0761492003
XLE,2025-09-10,87.78,89.155,87.58,89.11,14966411,42.5741640129,43.2410525469,42.4771620443,43.219227104,29932822,0.0,1.0,43.219227104,42.4771620443,43.2410525469
XLE,2025-09-11,88.4,89.32,88.13,89.13,12588427,42.8748701155,43.321079171,42.7439174579,43.2289273009,25176854,0.0,1.0,43.2289273009,42.7439174579,43.321079171
XLE,2025-09-12,89.5,89.9,88.58,88.6,11149133,43.4083809427,43.6023848799,42.9621718872,42.9718720841,22298266,0.0,1.0,42.9718720841,42.9621718872,43.6023848799
XLE,2025-09-15,88.77,89.0,88.15,88.3,11644282,43.0543237574,43.1658760213,42.7536176548,42.8263691312,23288564,0.0,1.0,42.8263691312,42.7536176548,43.1658760213
XLE,2025-09-16,88.69,90.055,88.67,89.78,20796728,43.01552297,43.6775614056,43.0058227731,43.5441836988,41593456,0.0,1.0,43.5441836988,43.0058227731,43.6775614056
XLE,2025-09-17,89.66,90.62,89.27,89.99,13022429,43.4859825176,43.9515919668,43.2968286789,43.6460357658,26044858,0.0,1.0,43.6460357658,43.2968286789,43.9515919668
XLE,2025-09-18,90.07,90.25,89.03,89.71,14356524,43.6848365532,43.7721383249,43.1804263166,43.5102330098,28713048,0.0,1.0,43.5102330098,43.1804263166,43.7721383249
XLE,2025-09-19,89.63,89.695,88.21,88.52,14989567,43.4714322223,43.5029578621,42.7827182454,42.9330712967,29979134,0.0,1.0,42.9330712967,42.7827182454,43.5029578621
XLE,2025-09-22,87.46,88.1,87.11,87.67,11251171,42.7812329173,43.09429019,42.6100297213,42.8839548349,22502342,0.748731,1.0,42.8839548349,42.6100297213,43.09429019
XLE,2025-09-23,88.02,90.14,88.02,89.18,22107394,43.0551580309,44.0921602466,43.0551580309,43.6225743376,44214788,0.0,1.0,43.6225743376,43.0551580309,44.0921602466
XLE,2025-09-24,89.81,91.18,89.71,90.34,17703067,43.9307400903,44.6008783146,43.8818248915,44.1899906443,35406134,0.0,1.0,44.1899906443,43.8818248915,44.6008783146
XLE,2025-09-25,90.33,91.235,90.08,91.15,15943599,44.1850991244,44.627781674,44.0628111273,44.586203755,31887198,0.0,1.0,44.586203755,44.0628111273,44.627781674
XLE,2025-09-26,91.3,92.91,91.28,91.99,20080840,44.6595765533,45.4471112548,44.6497935135,44.9970914254,40161680,0.0,1.0,44.9970914254,44.6497935135,45.4471112548
XLE,2025-09-29,91.35,91.48,89.825,90.3,18837241,44.6840341527,44.7476239112,43.9380773702,44.1704245647,37674482,0.0,1.0,44.1704245647,43.9380773702,44.7476239112
XLE,2025-09-30,89.51,89.695,88.64,89.34,23772378,43.7839944938,43.8744876117,43.3584322638,43.7008386557,47544756,0.0,1.0,43.7008386557,43.3584322638,43.8744876117
XLE,2025-10-01,88.9,89.64,88.8,89.34,13830612,43.4856117808,43.8475842523,43.4366965819,43.7008386557,27661224,0.0,1.0,43.7008386557,43.4366965819,43.8475842523
XLE,2025-10-02,89.14,89.93,88.345,88.44,15896803,43.603008258,43.989438329,43.2141324271,43.2606018661,31793606,0.0,1.0,43.2606018661,43.2141324271,43.989438329
XLE,2025-10-03,88.89,89.43,88.78,88.91,12023978,43.4807202609,43.7448623347,43.4269135422,43.4905033007,24047956,0.0,1.0,43.4905033007,43.4269135422,43.7448623347
XLE,2025-10-06,89.47,89.86,88.99,89.35,10744236,43.7644284142,43.9551976898,43.5296354597,43.7057301756,21488472,0.0,1.0,43.7057301756,43.5296354597,43.9551976898
XLE,2025-10-07,89.265,89.56,87.91,89.49,12662283,43.6641522566,43.8084520932,43.0013513121,43.774211454,25324566,0.0,1.0,43.774211454,43.0013513121,43.8084520932
XLE,2025-10-08,89.49,89.49,88.295,88.97,10012105,43.774211454,43.774211454,43.1896748277,43.51985242,20024210,0.0,1.0,43.51985242,43.1896748277,43.774211454
XLE,2025-10-09,89.16,89.92,87.665,87.76,11698944,43.6127912978,43.9845468091,42.8815090749,42.9279785138,23397888,0.0,1.0,42.9279785138,42.8815090749,43.9845468091
XLE,2025-10-10,87.11,87.55,85.19,85.22,22446124,42.6100297213,42.8252565963,41.6708579033,41.685532463,44892248,0.0,1.0,41.685532463,41.6708579033,42.8252565963
XLE,2025-10-13,85.865,86.49,85.59,86.38,11444788,42.0010354956,42.3067554884,41.8665186987,42.2529487697,22889576,0.0,1.0,42.2529487697,41.8665186987,42.3067554884
XLE,2025-10-14,85.15,86.855,85.04,86.37,12542293,41.6512918238,42.4852959642,41.597485105,42.2480572498,25084586,0.0,1.0,42.2480572498,41.597485105,42.4852959642
XLE,2025-10-15,86.92,87.41,85.675,86.32,12133536,42.5170908435,42.7567753179,41.9080966178,42.2235996504,24267072,0.0,1.0,42.2235996504,41.9080966178,42.7567753179
XLE,2025-10-16,86.47,86.73,84.7,85.28,14596926,42.2969724486,42.4241519657,41.4311734289,41.7148815823,29193852,0.0,1.0,41.7148815823,41.4311734289,42.4241519657
XLE,2025-10-17,85.64,86.16,85.29,85.98,12036032,41.8909762982,42.1453353322,41.7197731022,42.0572879743,24072064,0.0,1.0,42.0572879743,41.7197731022,42.1453353322
XLE,2025-10-20,86.13,87.085,86.13,86.89,12676177,42.1306607725,42.5978009216,42.1306607725,42.5024162838,25352354,0.0,1.0,42.5024162838,42.1306607725,42.5978009216
XLE,2025-10-21,87.13,87.33,86.25,86.69,12942606,42.6198127611,42.7176431588,42.1893590112,42.4045858861,25885212,0.0,1.0,42.4045858861,42.1893590112,42.7176431588
XLE,2025-10-22,87.27,88.18,86.54,87.8,16407037,42.6882940395,43.133422349,42.3312130878,42.9475445934,32814074,0.0,1.0,42.9475445934,42.3312130878,43.133422349
XLE,2025-10-23,89.37,89.555,88.43,88.97,23654420,43.7155132154,43.8060063333,43.2557103462,43.51985242,47308840,0.0,1.0,43.51985242,43.2557103462,43.8060063333
XLE,2025-10-24,89.37,89.4,88.01,88.07,10595450,43.7155132154,43.730187775,43.050266511,43.0796156303,21190900,0.0,1.0,43.0796156303,43.050266511,43.730187775
XLE,2025-10-27,88.35,88.64,87.8907,88.28,9798614,43.2165781871,43.3584322638,42.9919106788,43.1823375479,19597228,0.0,1.0,43.1823375479,42.9919106788,43.3584322638
XLE,2025-10-28,87.95,88.23,87.31,87.36,11237250,43.0209173917,43.1578799485,42.707860119,42.7323177184,22474500,0.0,1.0,42.7323177184,42.707860119,43.1578799485
XLE,2025-10-29,87.455,88.46,87.28,88.01,13403941,42.7787871573,43.2703849058,42.6931855594,43.050266511,26807882,0.0,1.0,43.050266511,42.6931855594,43.2703849058
XLE,2025-10-30,87.98,88.6198,87.365,87.49,10331749,43.0355919513,43.3485513936,42.7347634784,42.7959074769,20663498,0.0,1.0,42.7959074769,42.7347634784,43.3485513936
XLE,2025-10-31,87.7,88.625,87.32,88.13,13492682,42.8986293945,43.3510949839,42.7127516389,43.1089647496,26985364,0.0,1.0,43.1089647496,42.7127516389,43.3510949839
XLE,2025-11-03,88.15,88.38,87.13,88.14,11116327,43.1187477894,43.2312527467,42.6198127611,43.1138562695,22232654,0.0,1.0,43.1138562695,42.6198127611,43.2312527467
XLE,2025-11-04,87.06,87.43,86.37,87.19,14738807,42.5855721219,42.7665583576,42.2480572498,42.6491618804,29477614,0.0,1.0,42.6491618804,42.2480572498,42.7665583576
XLE,2025-11-05,87.2,88.39,87.085,87.42,11887455,42.6540534003,43.2361442666,42.5978009216,42.7616668377,23774910,0.0,1.0,42.7616668377,42.5978009216,43.2361442666
XLE,2025-11-06,87.55,89.1,87.55,88.27,16077707,42.8252565963,43.5834421785,42.8252565963,43.177446028,32155414,0.0,1.0,43.177446028,42.8252565963,43.5834421785
XLE,2025-11-07,88.58,89.745,88.335,89.54,17729210,43.3290831444,43.8989452111,43.2092409073,43.7986690534,35458420,0.0,1.0,43.7986690534,43.2092409073,43.8989452111
XLE,2025-11-10,89.77,90.56,88.605,90.35,15632265,43.9111740108,44.2976040817,43.3413119442,44.1948821642,31264530,0.0,1.0,44.1948821642,43.3413119442,44.2976040817
XLE,2025-11-11,90.89,92.17,90.82,91.53,19376378,44.459024238,45.0851387833,44.4247835988,44.7720815106,38752756,0.0,1.0,44.7720815106,44.4247835988,45.0851387833
XLE,2025-11-12,90.91,91.33,90.12,90.25,14931647,44.4688072777,44.6742511129,44.0823772068,44.1459669653,29863294,0.0,1.0,44.1459669653,44.0823772068,44.6742511129
XLE,2025-11-13,90.54,91.3,90.075,90.48,16121910,44.287821042,44.6595765533,44.0603653673,44.2584719227,32243820,0.0,1.0,44.2584719227,44.0603653673,44.6595765533
XLE,2025-11-14,90.96,92.22,89.815,92.02,17089864,44.4932648772,45.1095963827,43.9331858503,45.011765985,34179728,0.0,1.0,45.011765985,43.9331858503,45.1095963827
XLE,2025-11-17,91.91,91.94,89.98,90.34,18723669,44.9579592663,44.9726338259,44.0138959284,44.1899906443,37447338,0.0,1.0,44.1899906443,44.0138959284,44.9726338259
XLE,2025-11-18,89.95,91.3,89.7,91.06,17419954,43.9992213687,44.6595765533,43.8769333716,44.542180076,34839908,0.0,1.0,44.542180076,43.8769333716,44.6595765533
XLE,2025-11-19,89.45,90.165,88.82,89.88,20531369,43.7546453745,44.1043890463,43.4464796217,43.9649807295,41062738,0.0,1.0,43.9649807295,43.4464796217,44.1043890463
XLE,2025-11-20,90.34,91.565,88.79,88.86,20815023,44.1899906443,44.7892018302,43.431805062,43.4660457012,41630046,0.0,1.0,43.4660457012,43.431805062,44.7892018302
XLE,2025-11-21,89.01,89.81,88.07,89.42,19658610,43.5394184995,43.9307400903,43.0796156303,43.7399708148,39317220,0.0,1.0,43.7399708148,43.0796156303,43.9307400903
XLE,2025-11-24,89.32,89.45,87.79,89.17,16840899,43.691055616,43.7546453745,42.9426530735,43.6176828177,33681798,0.0,1.0,43.6176828177,42.9426530735,43.7546453745
XLE,2025-11-25,88.47,88.96,87.875,88.61,14649462,43.2752764257,43.5149609001,42.9842309925,43.3437577041,29298924,0.0,1.0,43.3437577041,42.9842309925,43.5149609001
XLE,2025-11-26,88.59,89.915,88.51,89.28,13305515,43.3339746643,43.9821010491,43.2948425053,43.6714895364,26611030,0.0,1.0,43.6714895364,43.2948425053,43.9821010491
XLE,2025-11-28,89.33,90.835,89.195,90.45,8333313,43.6959471358,44.4321208786,43.6299116174,44.243797363,16666626,0.0,1.0,44.243797363,43.6299116174,44.4321208786
XLE,2025-12-01,90.58,91.82,90.51,91.32,15575036,44.3073871215,44.9139355873,44.2731464823,44.669359593,31150072,0.0,1.0,44.669359593,44.2731464823,44.9139355873
XLE,2025-12-02,91.18,91.18,89.685,90.14,16652460,44.6008783146,44.6008783146,43.8695960918,44.0921602466,33304920,0.0,1.0,44.0921602466,43.8695960918,44.6008783146
XLE,2025-12-03,90.75,91.99,90.62,91.83,15086985,44.3905429596,44.9970914254,44.3269532011,44.9188271072,30173970,0.0,1.0,44.9188271072,44.3269532011,44.9970914254
XLE,2025-12-04,91.78,92.365,91.51,92.22,11899849,44.8943695078,45.1805234211,44.7622984709,45.1095963827,23799698,0.0,1.0,45.1095963827,44.7622984709,45.1805234211
XLE,2025-12-05,46.03,46.66,45.91,45.92,21726505,45.0313320646,45.6476635701,44.9139355873,44.9237186271,21726505,0.0,2.0,44.9237186271,44.9139355873,45.6476635701
XLE,2025-12-08,45.66,45.92,45.27,45.42,27762750,44.669359593,44.9237186271,44.287821042,44.4345666385,27762750,0.0,1.0,44.4345666385,44.287821042,44.9237186271
XLE,2025-12-09,45.5,46.08,45.46,45.7,20809121,44.5128309567,45.0802472634,44.4736987976,44.7084917521,20809121,0.0,1.0,44.7084917521,44.4736987976,45.0802472634
XLE,2025-12-10,45.84,46.27,45.63,46.18,26255067,44.8454543089,45.266125019,44.6400104737,45.1780776611,26255067,0.0,1.0,45.1780776611,44.6400104737,45.266125019
XLE,2025-12-11,45.9,46.245,45.84,45.96,25664929,44.9041525475,45.2416674196,44.8454543089,44.9628507862,25664929,0.0,1.0,44.9628507862,44.8454543089,45.2416674196
XLE,2025-12-12,46.045,46.235,45.39,45.51,32059898,45.0460066242,45.2318843799,44.4052175192,44.5226139965,32059898,0.0,1.0,44.5226139965,44.4052175192,45.2318843799
XLE,2025-12-15,45.61,45.61,44.82,45.19,27338430,44.6204443942,44.6204443942,43.8475842523,44.2095567238,27338430,0.0,1.0,44.2095567238,43.8475842523,44.6204443942
XLE,2025-12-16,44.83,44.85,43.77,43.81,48449300,43.8573672921,43.8769333716,42.8203650764,42.8594972355,48449300,0.0,1.0,42.8594972355,42.8203650764,43.8769333716
XLE,2025-12-17,44.13,44.88,44.06,44.78,43016459,43.1725545081,43.9062824909,43.1040732297,43.8084520932,43016459,0.0,1.0,43.8084520932,43.1040732297,43.9062824909
XLE,2025-12-18,44.65,44.71,43.98,44.13,29700827,43.6812725762,43.7399708148,43.0258089116,43.1725545081,29700827,0.0,1.0,43.1725545081,43.0258089116,43.7399708148
XLE,2025-12-19,44.25,44.53,44.025,44.13,30946501,43.2899509854,43.5638760989,43.0698325905,43.1725545081,30946501,0.0,1.0,43.1725545081,43.0698325905,43.5638760989
XLE,2025-12-22,44.14,44.485,44.09,44.21,23707420,43.5466818058,43.8870444071,43.4973538925,43.6157408843,23707420,0.373015,1.0,43.6157408843,43.4973538925,43.8870444071
