data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,strategy_contract_version,rule_fingerprint,strategy_fingerprint,ticker,rule,horizon_days,raw_signal_count,completed_signal_count,effective_sample_count,samples,valid,min_sample_required,sample_independence,win_rate,avg_gross_return,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,last_completed_signal_date,paired_QQQ_sample_count,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_QQQ_gross_same_dates,paired_SPY_sample_count,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SPY_gross_same_dates,paired_SMH_sample_count,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SMH_gross_same_dates,paired_SOXX_sample_count,avg_SOXX_same_dates,avg_alpha_vs_SOXX,avg_SOXX_gross_same_dates,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,failed_rebound_risk,10,187,186,54,54,True,20,chronological_non_overlapping_signal_windows,0.4444,0.0116,0.0094,-0.0236,-0.2775,0.4046,-0.1038,-0.2835,2021-08-24,2026-07-10,2026-06-22,54.0,-0.0039,0.0133,-0.0017,54.0,-0.0022,0.0116,0.0,54.0,-0.0041,0.0135,-0.0019,54.0,-0.0071,0.0165,-0.0049,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,failed_rebound_risk,20,187,181,37,37,True,20,chronological_non_overlapping_signal_windows,0.5135,0.0388,0.0366,0.0002,-0.3046,0.7514,-0.1339,-0.395,2021-08-24,2026-07-10,2026-06-01,37.0,0.004,0.0325,0.0062,37.0,0.0044,0.0322,0.0066,37.0,0.0176,0.0189,0.0199,37.0,0.0131,0.0235,0.0153,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,RKLB,failed_rebound_risk,60,187,177,16,16,False,20,chronological_non_overlapping_signal_windows,0.625,0.1601,0.1575,0.0795,-0.5065,1.3358,-0.2058,-0.5259,2021-08-24,2026-07-10,2026-02-04,16.0,0.0276,0.1299,0.0299,16.0,0.021,0.1365,0.0232,16.0,0.0836,0.0739,0.086,16.0,0.0765,0.081,0.0789,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,pullback_reclaim_5dma,5,61,61,55,55,True,20,chronological_non_overlapping_signal_windows,0.5455,0.0267,0.0244,0.0151,-0.1943,0.3105,-0.0548,-0.2216,2015-05-21,2026-07-10,2026-06-11,55.0,0.0038,0.0206,0.006,55.0,0.0039,0.0205,0.0061,55.0,0.0091,0.0153,0.0113,55.0,0.0104,0.014,0.0127,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,pullback_reclaim_5dma,10,61,61,49,49,True,20,chronological_non_overlapping_signal_windows,0.5918,0.0318,0.0296,0.0384,-0.2837,0.6516,-0.0865,-0.3675,2015-05-21,2026-07-10,2026-06-11,49.0,0.006,0.0236,0.0082,49.0,0.0057,0.0239,0.0079,49.0,0.0119,0.0176,0.0142,49.0,0.0137,0.0159,0.0159,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,pullback_reclaim_5dma,20,61,60,38,38,True,20,chronological_non_overlapping_signal_windows,0.6316,0.0624,0.06,0.0384,-0.4033,0.555,-0.1051,-0.4473,2015-05-21,2026-07-10,2026-05-15,38.0,0.0098,0.0502,0.012,38.0,0.0094,0.0506,0.0116,38.0,0.0196,0.0404,0.0218,38.0,0.0195,0.0406,0.0217,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,pullback_reclaim_5dma,60,61,59,25,25,True,20,chronological_non_overlapping_signal_windows,0.68,0.1617,0.1591,0.1146,-0.5928,1.1726,-0.1533,-0.6161,2015-05-21,2026-07-10,2026-02-09,25.0,0.0624,0.0967,0.0648,25.0,0.0512,0.1079,0.0535,25.0,0.1046,0.0545,0.107,25.0,0.1059,0.0532,0.1084,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,rsi_oversold_reclaim_40,5,90,90,32,32,True,20,chronological_non_overlapping_signal_windows,0.5938,0.0147,0.0124,0.0079,-0.2628,0.1962,-0.0594,-0.2668,2015-05-21,2026-07-10,2026-05-20,32.0,0.0037,0.0088,0.0059,32.0,0.0033,0.0091,0.0055,32.0,0.0072,0.0053,0.0094,32.0,0.0086,0.0038,0.0108,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,rsi_oversold_reclaim_40,10,90,90,29,29,True,20,chronological_non_overlapping_signal_windows,0.5862,0.0089,0.0067,0.0145,-0.1938,0.1941,-0.087,-0.2543,2015-05-21,2026-07-10,2026-05-20,29.0,0.0079,-0.0012,0.0101,29.0,0.0087,-0.002,0.0109,29.0,0.019,-0.0123,0.0212,29.0,0.019,-0.0124,0.0213,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,rsi_oversold_reclaim_40,20,90,90,26,26,True,20,chronological_non_overlapping_signal_windows,0.5769,0.0243,0.0221,0.0442,-0.3648,0.4539,-0.1176,-0.373,2015-05-21,2026-07-10,2026-05-20,26.0,0.0103,0.0118,0.0125,26.0,0.0099,0.0121,0.0122,26.0,0.0195,0.0026,0.0217,26.0,0.0202,0.0018,0.0225,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,rsi_oversold_reclaim_40,60,90,88,17,17,False,20,chronological_non_overlapping_signal_windows,0.5294,0.0675,0.0652,0.008,-0.5193,1.0039,-0.1932,-0.5359,2015-05-21,2026-07-10,2026-02-19,17.0,0.0652,-0.0,0.0675,17.0,0.0516,0.0135,0.054,17.0,0.1043,-0.0392,0.1068,17.0,0.1038,-0.0387,0.1062,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,ma20_reclaim_bullish,5,77,77,56,56,True,20,chronological_non_overlapping_signal_windows,0.625,0.0254,0.0232,0.0344,-0.2434,0.2775,-0.0457,-0.2652,2015-05-21,2026-07-10,2026-06-24,56.0,0.0043,0.0189,0.0065,56.0,0.0016,0.0216,0.0038,56.0,0.0065,0.0167,0.0087,56.0,0.0048,0.0184,0.007,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,ma20_reclaim_bullish,10,77,76,47,47,True,20,chronological_non_overlapping_signal_windows,0.6596,0.0166,0.0143,0.0421,-0.3341,0.2419,-0.0693,-0.3872,2015-05-21,2026-07-10,2026-06-24,47.0,0.0069,0.0074,0.0091,47.0,0.002,0.0123,0.0042,47.0,0.0118,0.0026,0.014,47.0,0.0109,0.0034,0.0131,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,ma20_reclaim_bullish,20,77,75,38,38,True,20,chronological_non_overlapping_signal_windows,0.6579,0.0369,0.0346,0.0634,-0.3246,0.3806,-0.1028,-0.3872,2015-05-21,2026-07-10,2026-05-01,38.0,0.0162,0.0185,0.0184,38.0,0.0096,0.0251,0.0118,38.0,0.0346,0.0,0.0369,38.0,0.0332,0.0014,0.0355,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,ma20_reclaim_bullish,60,77,74,24,24,True,20,chronological_non_overlapping_signal_windows,0.625,0.1217,0.1193,0.135,-0.4089,0.5511,-0.1588,-0.4682,2015-05-21,2026-07-10,2026-01-05,24.0,0.0433,0.0759,0.0456,24.0,0.0305,0.0888,0.0327,24.0,0.0806,0.0386,0.083,24.0,0.0726,0.0467,0.075,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,ma50_reclaim_bullish,5,71,71,58,58,True,20,chronological_non_overlapping_signal_windows,0.4483,-0.0067,-0.0089,-0.0078,-0.2485,0.1767,-0.0576,-0.2613,2015-05-21,2026-07-10,2026-01-05,58.0,-0.0015,-0.0074,0.0007,58.0,-0.0007,-0.0082,0.0015,58.0,-0.0019,-0.007,0.0003,58.0,-0.0034,-0.0055,-0.0012,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,ma50_reclaim_bullish,10,71,71,48,48,True,20,chronological_non_overlapping_signal_windows,0.5,-0.0,-0.0022,0.0038,-0.3416,0.322,-0.085,-0.3417,2015-05-21,2026-07-10,2026-01-05,48.0,0.002,-0.0042,0.0042,48.0,0.0021,-0.0043,0.0043,48.0,0.0088,-0.011,0.011,48.0,0.008,-0.0102,0.0103,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,ma50_reclaim_bullish,20,71,71,37,37,True,20,chronological_non_overlapping_signal_windows,0.5676,0.0241,0.0218,0.0394,-0.3246,0.4931,-0.1144,-0.3749,2015-05-21,2026-07-10,2026-01-05,37.0,0.0074,0.0145,0.0096,37.0,0.0044,0.0174,0.0066,37.0,0.0233,-0.0014,0.0255,37.0,0.0212,0.0006,0.0234,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,ma50_reclaim_bullish,60,71,71,20,20,True,20,chronological_non_overlapping_signal_windows,0.75,0.1288,0.1263,0.2297,-0.6319,0.5323,-0.1904,-0.6334,2015-05-21,2026-07-10,2025-11-10,20.0,0.0504,0.0759,0.0528,20.0,0.0407,0.0856,0.043,20.0,0.0864,0.0399,0.0888,20.0,0.0824,0.0439,0.0848,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,relative_strength_rebound,5,23,23,21,21,True,20,chronological_non_overlapping_signal_windows,0.619,0.0256,0.0233,0.0374,-0.1381,0.1679,-0.0521,-0.2196,2015-05-21,2026-07-10,2026-06-11,21.0,0.0079,0.0154,0.0101,21.0,0.0069,0.0164,0.0091,21.0,0.0126,0.0107,0.0149,21.0,0.0145,0.0089,0.0167,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,relative_strength_rebound,10,23,23,20,20,True,20,chronological_non_overlapping_signal_windows,0.75,0.0226,0.0203,0.0376,-0.269,0.1624,-0.0745,-0.2802,2015-05-21,2026-07-10,2026-06-11,20.0,0.0147,0.0056,0.017,20.0,0.012,0.0083,0.0142,20.0,0.0267,-0.0064,0.0289,20.0,0.0278,-0.0075,0.0301,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,relative_strength_rebound,20,23,22,16,16,False,20,chronological_non_overlapping_signal_windows,0.625,0.0593,0.057,0.072,-0.3722,0.277,-0.1001,-0.3971,2015-05-21,2026-07-10,2025-09-29,16.0,0.0242,0.0328,0.0265,16.0,0.0173,0.0397,0.0196,16.0,0.0397,0.0173,0.0419,16.0,0.0412,0.0158,0.0435,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,relative_strength_rebound,60,23,22,14,14,False,20,chronological_non_overlapping_signal_windows,0.5714,0.0634,0.0611,0.0475,-0.4833,0.4734,-0.165,-0.5474,2015-05-21,2026-07-10,2025-09-29,14.0,0.0403,0.0208,0.0426,14.0,0.0237,0.0374,0.0259,14.0,0.0728,-0.0117,0.0752,14.0,0.0669,-0.0058,0.0693,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,momentum_leader,5,1098,1093,235,235,True,20,chronological_non_overlapping_signal_windows,0.5574,0.0101,0.0079,0.0069,-0.2434,0.2334,-0.0493,-0.2652,2015-05-21,2026-07-10,2026-06-24,235.0,0.002,0.0059,0.0043,235.0,0.0006,0.0073,0.0028,235.0,0.005,0.003,0.0072,235.0,0.0047,0.0032,0.0069,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,momentum_leader,10,1098,1093,140,140,True,20,chronological_non_overlapping_signal_windows,0.6143,0.0168,0.0146,0.0173,-0.3341,0.2803,-0.0705,-0.3872,2015-05-21,2026-07-10,2026-06-24,140.0,0.0068,0.0078,0.009,140.0,0.0037,0.0109,0.0059,140.0,0.0103,0.0043,0.0125,140.0,0.0099,0.0047,0.0121,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,momentum_leader,20,1098,1092,84,84,True,20,chronological_non_overlapping_signal_windows,0.5952,0.035,0.0327,0.0283,-0.3191,0.4931,-0.0929,-0.4376,2015-05-21,2026-07-10,2026-06-04,84.0,0.0124,0.0203,0.0146,84.0,0.0078,0.025,0.01,84.0,0.023,0.0098,0.0252,84.0,0.0207,0.012,0.023,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,momentum_leader,60,1098,1089,36,36,True,20,chronological_non_overlapping_signal_windows,0.6944,0.1324,0.1299,0.1123,-0.4089,0.5338,-0.1597,-0.4682,2015-05-21,2026-07-10,2025-10-27,36.0,0.0497,0.0802,0.052,36.0,0.033,0.0969,0.0353,36.0,0.0824,0.0475,0.0848,36.0,0.0763,0.0536,0.0786,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,failed_rebound_risk,5,395,395,153,153,True,20,chronological_non_overlapping_signal_windows,0.5948,0.0174,0.0151,0.0119,-0.2132,0.3765,-0.0545,-0.3168,2015-05-21,2026-07-10,2026-06-17,153.0,0.0018,0.0134,0.004,153.0,0.0002,0.0149,0.0024,153.0,0.0052,0.0099,0.0075,153.0,0.0044,0.0107,0.0066,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,failed_rebound_risk,10,395,395,119,119,True,20,chronological_non_overlapping_signal_windows,0.6471,0.0262,0.024,0.0366,-0.2873,0.3362,-0.0739,-0.295,2015-05-21,2026-07-10,2026-06-17,119.0,0.0059,0.0181,0.0081,119.0,0.003,0.021,0.0052,119.0,0.0125,0.0115,0.0147,119.0,0.0114,0.0125,0.0137,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,failed_rebound_risk,20,395,392,82,82,True,20,chronological_non_overlapping_signal_windows,0.6341,0.0494,0.0471,0.0351,-0.4151,0.362,-0.1019,-0.4485,2015-05-21,2026-07-10,2026-04-29,82.0,0.0187,0.0284,0.0209,82.0,0.0113,0.0358,0.0135,82.0,0.0326,0.0144,0.0349,82.0,0.0306,0.0164,0.0329,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHOP,failed_rebound_risk,60,395,385,37,37,True,20,chronological_non_overlapping_signal_windows,0.6757,0.1472,0.1447,0.1548,-0.4383,0.7342,-0.1548,-0.4647,2015-05-21,2026-07-10,2026-02-03,37.0,0.0454,0.0993,0.0477,37.0,0.0297,0.1149,0.032,37.0,0.0825,0.0621,0.0849,37.0,0.079,0.0656,0.0814,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-14T13:49:07.082316+00:00,2026-07-13,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,v6-rc2-shared-rules-next-close,58872b8925760906ed358f88a8ce7ab4a660bd2161a935df41649fec13705436,0bc190976cd62389f1d4cca6ba7c5d2359f01ee617c8bf764860c40cf2a84807,SHY,pullback_reclaim_5dma,5,0,0,0,0,False,20,chronological_non_overlapping_signal_windows,,,,,,,,,,,,,,,,,,,,,,,,,,,,no completed signal samples
