data_source,market_timezone,report_generated_at_utc,data_timestamp,price_frequency,price_adjustment_policy,ticker,rule,horizon_days,samples,valid,min_sample_required,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX,reason
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,ma50_reclaim_bullish,5,146,True,20,0.5205,0.0007,0.0011,-0.1118,0.0948,-0.0202,-0.3097,2005-01-03,2026-07-09,0.0009,-0.0002,0.0004,0.0003,-0.0003,0.001,0.0001,0.0005,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,ma50_reclaim_bullish,10,146,True,20,0.5342,0.0021,0.0048,-0.1169,0.1304,-0.0315,-0.3119,2005-01-03,2026-07-09,0.0035,-0.0014,0.0027,-0.0006,0.0019,0.0002,0.0028,-0.0007,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,ma50_reclaim_bullish,20,146,True,20,0.6507,0.0119,0.0161,-0.1672,0.2021,-0.0433,-0.39,2005-01-03,2026-07-09,0.0131,-0.0012,0.0095,0.0024,0.0158,-0.0038,0.0163,-0.0044,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,ma50_reclaim_bullish,60,146,True,20,0.7055,0.0355,0.0467,-0.1851,0.2815,-0.0778,-0.39,2005-01-03,2026-07-09,0.0367,-0.0012,0.0262,0.0093,0.0399,-0.0044,0.0369,-0.0015,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,relative_strength_rebound,5,6,False,20,0.5,-0.0365,-0.0089,-0.1416,0.0423,-0.0723,-0.209,2005-01-03,2026-07-09,-0.0367,0.0002,-0.0509,0.0144,-0.0277,-0.0089,-0.0281,-0.0085,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,relative_strength_rebound,10,6,False,20,0.3333,-0.0151,-0.0248,-0.0503,0.0399,-0.0921,-0.209,2005-01-03,2026-07-09,-0.0122,-0.0029,-0.0177,0.0026,-0.0021,-0.0131,0.0026,-0.0178,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,relative_strength_rebound,20,5,False,20,0.8,0.0112,0.0471,-0.1834,0.1084,-0.1094,-0.2142,2005-01-03,2026-07-09,0.0172,-0.0061,0.0102,0.001,0.0184,-0.0072,0.0216,-0.0104,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,relative_strength_rebound,60,5,False,20,0.6,0.0431,0.0472,-0.1589,0.2583,-0.153,-0.2662,2005-01-03,2026-07-09,0.0476,-0.0045,0.0383,0.0048,0.0421,0.001,0.0555,-0.0123,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,momentum_leader,5,1126,True,20,0.6465,0.0062,0.0075,-0.1068,0.0914,-0.0159,-0.1142,2005-01-03,2026-07-09,0.0056,0.0006,0.0036,0.0025,0.0065,-0.0003,0.0067,-0.0005,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,momentum_leader,10,1126,True,20,0.6758,0.0091,0.0139,-0.1481,0.1145,-0.0245,-0.3823,2005-01-03,2026-07-09,0.0081,0.001,0.006,0.0032,0.0096,-0.0004,0.0095,-0.0004,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,momentum_leader,20,1123,True,20,0.667,0.0135,0.0214,-0.2982,0.2127,-0.0371,-0.3964,2005-01-03,2026-07-09,0.012,0.0015,0.0088,0.0047,0.0147,-0.0012,0.015,-0.0014,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,momentum_leader,60,1095,True,20,0.716,0.0381,0.0409,-0.4113,0.2806,-0.0697,-0.4363,2005-01-03,2026-07-09,0.0361,0.0019,0.0257,0.0123,0.0433,-0.0052,0.0377,0.0003,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,failed_rebound_risk,5,670,True,20,0.6164,0.0077,0.0082,-0.1407,0.1468,-0.0271,-0.362,2005-01-03,2026-07-09,0.0069,0.0008,0.0064,0.0014,0.01,-0.0022,0.0099,-0.0022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,failed_rebound_risk,10,669,True,20,0.5949,0.0105,0.0127,-0.1533,0.2169,-0.0374,-0.362,2005-01-03,2026-07-09,0.0099,0.0006,0.0089,0.0017,0.0139,-0.0034,0.0133,-0.0028,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,failed_rebound_risk,20,668,True,20,0.6452,0.0164,0.0205,-0.2782,0.2749,-0.0536,-0.3649,2005-01-03,2026-07-09,0.0159,0.0005,0.014,0.0024,0.0234,-0.007,0.0224,-0.006,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,IYW,failed_rebound_risk,60,667,True,20,0.7166,0.0522,0.0601,-0.4255,0.4789,-0.0811,-0.4557,2005-01-03,2026-07-09,0.0485,0.0036,0.0378,0.0143,0.0713,-0.0192,0.0718,-0.0197,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,pullback_reclaim_5dma,5,31,True,20,0.4194,-0.0077,-0.0079,-0.1813,0.1435,-0.0535,-0.2099,2005-01-03,2026-07-09,0.0133,-0.021,0.0102,-0.0179,0.0142,-0.0219,0.0149,-0.0225,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,pullback_reclaim_5dma,10,31,True,20,0.6452,0.0209,0.0435,-0.4143,0.3349,-0.0739,-0.4143,2005-01-03,2026-07-09,0.0248,-0.004,0.0173,0.0035,0.0325,-0.0117,0.0339,-0.013,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,pullback_reclaim_5dma,20,31,True,20,0.6452,0.04,0.0459,-0.2764,0.4257,-0.0894,-0.4418,2005-01-03,2026-07-09,0.0401,-0.0001,0.0351,0.0049,0.0538,-0.0138,0.053,-0.013,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,pullback_reclaim_5dma,60,31,True,20,0.7419,0.1406,0.0708,-0.2947,0.9393,-0.1114,-0.4418,2005-01-03,2026-07-09,0.0822,0.0584,0.0606,0.08,0.1272,0.0133,0.129,0.0116,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,rsi_oversold_reclaim_40,5,225,True,20,0.5911,0.0075,0.0117,-0.1936,0.2605,-0.0377,-0.2099,2005-01-03,2026-07-09,0.0025,0.005,0.002,0.0055,0.0041,0.0033,0.0051,0.0024,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,rsi_oversold_reclaim_40,10,225,True,20,0.6,0.0165,0.0186,-0.1812,0.2573,-0.052,-0.2688,2005-01-03,2026-07-09,0.0046,0.012,0.0044,0.0121,0.0085,0.008,0.0101,0.0065,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,rsi_oversold_reclaim_40,20,225,True,20,0.5689,0.0172,0.012,-0.2774,0.4587,-0.0759,-0.3453,2005-01-03,2026-07-09,0.0073,0.0099,0.0033,0.014,0.0152,0.002,0.0168,0.0004,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,rsi_oversold_reclaim_40,60,225,True,20,0.6756,0.0514,0.0745,-0.351,0.6736,-0.1243,-0.5085,2005-01-03,2026-07-09,0.0209,0.0305,0.0117,0.0397,0.0515,-0.0002,0.0551,-0.0037,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,ma20_reclaim_bullish,5,155,True,20,0.4903,0.0022,-0.0005,-0.0923,0.1166,-0.0294,-0.1205,2005-01-03,2026-07-09,0.0021,0.0,0.0023,-0.0002,0.0033,-0.0011,0.003,-0.0009,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,ma20_reclaim_bullish,10,155,True,20,0.4968,0.0006,-0.0004,-0.1638,0.2011,-0.0429,-0.1917,2005-01-03,2026-07-09,0.0061,-0.0055,0.0056,-0.005,0.0065,-0.0059,0.006,-0.0053,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,ma20_reclaim_bullish,20,155,True,20,0.5806,0.0113,0.0189,-0.2206,0.2258,-0.0594,-0.2347,2005-01-03,2026-07-09,0.0199,-0.0086,0.0165,-0.0051,0.0194,-0.008,0.0182,-0.0069,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,ma20_reclaim_bullish,60,153,True,20,0.6863,0.0339,0.0504,-0.4542,0.3295,-0.0899,-0.494,2005-01-03,2026-07-09,0.0533,-0.0195,0.0361,-0.0022,0.0585,-0.0246,0.0559,-0.022,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,ma50_reclaim_bullish,5,145,True,20,0.5379,0.0048,0.0044,-0.1355,0.1188,-0.0276,-0.1478,2005-01-03,2026-07-09,0.0068,-0.002,0.0052,-0.0004,0.0076,-0.0028,0.0073,-0.0024,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,ma50_reclaim_bullish,10,145,True,20,0.5448,0.0102,0.0074,-0.122,0.2727,-0.0392,-0.1799,2005-01-03,2026-07-09,0.0118,-0.0016,0.0093,0.001,0.0135,-0.0032,0.0134,-0.0031,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,ma50_reclaim_bullish,20,145,True,20,0.6621,0.0222,0.0315,-0.2498,0.4263,-0.0561,-0.2523,2005-01-03,2026-07-09,0.0244,-0.0022,0.0188,0.0034,0.0283,-0.0061,0.0282,-0.0059,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,ma50_reclaim_bullish,60,145,True,20,0.6759,0.0286,0.0392,-0.3207,0.3092,-0.0949,-0.5085,2005-01-03,2026-07-09,0.0497,-0.0211,0.0356,-0.007,0.0541,-0.0255,0.0515,-0.0228,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,relative_strength_rebound,5,15,False,20,0.4667,-0.0039,0.0,-0.1603,0.0728,-0.0458,-0.1679,2005-01-03,2026-07-09,0.0074,-0.0112,0.0067,-0.0106,0.0133,-0.0171,0.0127,-0.0166,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,relative_strength_rebound,10,15,False,20,0.6667,0.0092,0.0285,-0.1312,0.0944,-0.051,-0.1841,2005-01-03,2026-07-09,0.0159,-0.0068,0.0156,-0.0064,0.0209,-0.0117,0.0222,-0.0131,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,relative_strength_rebound,20,15,False,20,0.7333,0.0442,0.0275,-0.2764,0.2808,-0.0744,-0.3621,2005-01-03,2026-07-09,0.0303,0.0139,0.0349,0.0093,0.0475,-0.0033,0.043,0.0012,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,relative_strength_rebound,60,15,False,20,0.8,0.1227,0.1327,-0.1376,0.4203,-0.0794,-0.3621,2005-01-03,2026-07-09,0.0907,0.032,0.0753,0.0473,0.1302,-0.0075,0.121,0.0016,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,momentum_leader,5,1179,True,20,0.497,0.0013,0.0,-0.1577,0.2373,-0.0293,-0.1679,2005-01-03,2026-07-09,0.0023,-0.001,0.0012,0.0,0.0028,-0.0015,0.0032,-0.0019,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,momentum_leader,10,1179,True,20,0.5165,0.003,0.002,-0.1915,0.2727,-0.0419,-0.2106,2005-01-03,2026-07-09,0.005,-0.002,0.0036,-0.0006,0.0063,-0.0033,0.0071,-0.0041,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,momentum_leader,20,1179,True,20,0.497,0.0015,-0.0006,-0.394,0.4263,-0.0608,-0.396,2005-01-03,2026-07-09,0.0098,-0.0083,0.0076,-0.0061,0.0132,-0.0117,0.0141,-0.0125,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,momentum_leader,60,1163,True,20,0.6062,0.018,0.0269,-0.4539,0.3911,-0.1093,-0.5205,2005-01-03,2026-07-09,0.0381,-0.0201,0.026,-0.008,0.0537,-0.0356,0.0528,-0.0348,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,failed_rebound_risk,5,771,True,20,0.5785,0.0047,0.0075,-0.2972,0.1746,-0.0353,-0.3027,2005-01-03,2026-07-09,0.004,0.0007,0.0027,0.002,0.0052,-0.0005,0.0046,0.0001,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,failed_rebound_risk,10,770,True,20,0.5896,0.0101,0.0089,-0.3171,0.3544,-0.0486,-0.4007,2005-01-03,2026-07-09,0.008,0.0021,0.0053,0.0048,0.0096,0.0005,0.0089,0.0012,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,failed_rebound_risk,20,769,True,20,0.593,0.0235,0.0206,-0.4324,0.4692,-0.068,-0.4942,2005-01-03,2026-07-09,0.0131,0.0103,0.0089,0.0146,0.0186,0.0048,0.0177,0.0058,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MCHP,failed_rebound_risk,60,764,True,20,0.6505,0.0612,0.0696,-0.44,1.0385,-0.1082,-0.5026,2005-01-03,2026-07-09,0.0377,0.0235,0.026,0.0352,0.0552,0.006,0.0552,0.006,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MPWR,pullback_reclaim_5dma,5,68,True,20,0.5441,0.0065,0.0091,-0.2341,0.1774,-0.059,-0.2716,2005-01-03,2026-07-09,0.0093,-0.0028,0.0092,-0.0027,0.0104,-0.0038,0.0106,-0.0041,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MPWR,pullback_reclaim_5dma,10,68,True,20,0.5441,0.0018,0.0226,-0.2868,0.268,-0.084,-0.3038,2005-01-03,2026-07-09,0.0072,-0.0054,0.0069,-0.0051,0.0076,-0.0058,0.008,-0.0062,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MPWR,pullback_reclaim_5dma,20,68,True,20,0.5588,0.0139,0.0229,-0.4262,0.4585,-0.1251,-0.4366,2005-01-03,2026-07-09,0.005,0.009,0.0057,0.0082,0.0088,0.0051,0.0052,0.0087,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MPWR,pullback_reclaim_5dma,60,67,True,20,0.6567,0.0812,0.0803,-0.5457,0.6579,-0.1713,-0.6352,2005-01-03,2026-07-09,0.0212,0.06,0.0187,0.0624,0.0352,0.0459,0.0273,0.0539,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MPWR,rsi_oversold_reclaim_40,5,213,True,20,0.6197,0.0133,0.0159,-0.2072,0.3625,-0.0469,-0.2369,2005-01-03,2026-07-09,0.0019,0.0113,0.0,0.0133,0.0038,0.0094,0.0031,0.0102,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MPWR,rsi_oversold_reclaim_40,10,213,True,20,0.6995,0.0279,0.0345,-0.2997,0.3112,-0.0615,-0.3294,2005-01-03,2026-07-09,0.0059,0.022,0.0033,0.0245,0.013,0.0149,0.0115,0.0164,
"Tiingo Free API with local CSV cache fallback, tiered refresh, 429 circuit breaker, append-only cache updates",America/New_York,2026-07-11T15:32:37.269656+00:00,2026-07-10,end_of_day_daily,adjusted_ohlc_when_available_else_unadjusted,MPWR,rsi_oversold_reclaim_40,20,213,True,20,0.6995,0.0543,0.0579,-0.3202,0.4294,-0.0743,-0.3632,2005-01-03,2026-07-09,0.0166,0.0377,0.0106,0.0437,0.0288,0.0255,0.0271,0.0272,
