ticker,rule,horizon_days,samples,valid,min_sample_required,reason,win_rate,avg_return,median_return,worst_return,best_return,avg_mae,worst_mae,lookback_start,lookback_end,avg_QQQ_same_dates,avg_alpha_vs_QQQ,avg_SPY_same_dates,avg_alpha_vs_SPY,avg_SMH_same_dates,avg_alpha_vs_SMH,avg_SOXX_same_dates,avg_alpha_vs_SOXX
QQQ,rsi_oversold_reclaim_40,20,245,True,20,,0.6694,0.0224,0.0326,-0.2471,0.173,-0.0473,-0.3182,2005-01-03,2026-07-08,0.0224,0.0,0.0168,0.0055,0.0308,-0.0084,0.0309,-0.0085
QQQ,rsi_oversold_reclaim_40,60,245,True,20,,0.7755,0.0595,0.0658,-0.3203,0.3466,-0.0633,-0.4161,2005-01-03,2026-07-08,0.0595,0.0,0.0433,0.0162,0.0916,-0.0321,0.0933,-0.0338
QQQ,ma20_reclaim_bullish,5,183,True,20,,0.6011,0.0016,0.0064,-0.1164,0.0567,-0.0182,-0.2395,2005-01-03,2026-07-08,0.0016,0.0,0.0003,0.0013,0.001,0.0006,0.0006,0.001
QQQ,ma20_reclaim_bullish,10,182,True,20,,0.6044,0.0044,0.0095,-0.1085,0.0722,-0.0257,-0.2395,2005-01-03,2026-07-08,0.0044,0.0,0.0031,0.0013,0.0086,-0.0042,0.0079,-0.0035
QQQ,ma20_reclaim_bullish,20,180,True,20,,0.6389,0.0076,0.013,-0.151,0.1239,-0.0359,-0.2395,2005-01-03,2026-07-08,0.0076,0.0,0.0058,0.0018,0.0138,-0.0062,0.0122,-0.0046
QQQ,ma20_reclaim_bullish,60,180,True,20,,0.7111,0.0271,0.0435,-0.4335,0.1915,-0.0663,-0.4679,2005-01-03,2026-07-08,0.0271,0.0,0.0221,0.005,0.0405,-0.0134,0.0402,-0.0131
QQQ,ma50_reclaim_bullish,5,143,True,20,,0.5734,0.003,0.0064,-0.0731,0.0655,-0.0169,-0.0834,2005-01-03,2026-07-08,0.003,0.0,0.0017,0.0013,0.0018,0.0012,0.002,0.0009
QQQ,ma50_reclaim_bullish,10,143,True,20,,0.6434,0.0062,0.0112,-0.0951,0.1056,-0.0251,-0.1109,2005-01-03,2026-07-08,0.0062,0.0,0.0049,0.0013,0.006,0.0002,0.0069,-0.0007
QQQ,ma50_reclaim_bullish,20,143,True,20,,0.7413,0.0177,0.0219,-0.151,0.148,-0.033,-0.1975,2005-01-03,2026-07-08,0.0177,0.0,0.014,0.0037,0.0222,-0.0044,0.0218,-0.0041
QQQ,ma50_reclaim_bullish,60,143,True,20,,0.7552,0.0427,0.0535,-0.306,0.2396,-0.0584,-0.406,2005-01-03,2026-07-08,0.0427,0.0,0.0324,0.0103,0.0506,-0.008,0.0499,-0.0072
QQQ,relative_strength_rebound,5,2,False,20,,0.5,0.0005,0.0005,-0.0144,0.0154,-0.0489,-0.0622,2005-01-03,2026-07-08,0.0005,0.0,-0.0032,0.0036,0.0188,-0.0183,0.0175,-0.017
QQQ,relative_strength_rebound,10,2,False,20,,0.5,0.0108,0.0108,-0.0651,0.0867,-0.0759,-0.0896,2005-01-03,2026-07-08,0.0108,0.0,0.0208,-0.01,0.0404,-0.0296,0.0434,-0.0326
QQQ,relative_strength_rebound,20,2,False,20,,0.5,0.0264,0.0264,-0.0749,0.1278,-0.0786,-0.095,2005-01-03,2026-07-08,0.0264,0.0,0.0281,-0.0017,0.0262,0.0002,0.0325,-0.0061
QQQ,relative_strength_rebound,60,2,False,20,,0.5,0.1406,0.1406,-0.0155,0.2967,-0.0931,-0.1239,2005-01-03,2026-07-08,0.1406,0.0,0.1383,0.0023,0.1283,0.0123,0.1457,-0.0051
QQQ,momentum_leader,5,1027,True,20,,0.629,0.0043,0.0064,-0.0865,0.0735,-0.0154,-0.0938,2005-01-03,2026-07-08,0.0043,0.0,0.0027,0.0016,0.0045,-0.0002,0.0049,-0.0006
QQQ,momentum_leader,10,1027,True,20,,0.6543,0.0066,0.0105,-0.1495,0.0872,-0.0233,-0.1776,2005-01-03,2026-07-08,0.0066,0.0,0.0043,0.0023,0.0068,-0.0002,0.0072,-0.0006
QQQ,momentum_leader,20,1027,True,20,,0.6426,0.0105,0.019,-0.2785,0.1238,-0.0357,-0.2961,2005-01-03,2026-07-08,0.0105,0.0,0.0067,0.0038,0.0125,-0.002,0.0134,-0.0029
QQQ,momentum_leader,60,999,True,20,,0.6817,0.0307,0.0383,-0.3672,0.2694,-0.065,-0.4174,2005-01-03,2026-07-08,0.0307,0.0,0.0195,0.0111,0.033,-0.0024,0.0275,0.0032
QQQ,failed_rebound_risk,5,667,True,20,,0.6162,0.0065,0.007,-0.1423,0.144,-0.0246,-0.2305,2005-01-03,2026-07-08,0.0065,0.0,0.0057,0.0009,0.0097,-0.0032,0.0095,-0.003
QQQ,failed_rebound_risk,10,666,True,20,,0.6096,0.0104,0.0125,-0.1377,0.2025,-0.0336,-0.2306,2005-01-03,2026-07-08,0.0104,0.0,0.0088,0.0016,0.0149,-0.0046,0.0144,-0.004
QQQ,failed_rebound_risk,20,665,True,20,,0.6556,0.0176,0.021,-0.2414,0.2558,-0.0462,-0.3013,2005-01-03,2026-07-08,0.0176,0.0,0.0155,0.0021,0.0254,-0.0078,0.0246,-0.007
QQQ,failed_rebound_risk,60,664,True,20,,0.753,0.0503,0.0577,-0.4211,0.4574,-0.0712,-0.4565,2005-01-03,2026-07-08,0.0503,0.0,0.0392,0.0111,0.073,-0.0227,0.0736,-0.0233
ADI,pullback_reclaim_5dma,5,27,True,20,,0.5185,-0.0101,0.0014,-0.1474,0.0709,-0.0515,-0.2075,2005-01-03,2026-07-07,-0.0084,-0.0017,-0.0114,0.0013,-0.0103,0.0002,-0.012,0.0019
ADI,pullback_reclaim_5dma,10,27,True,20,,0.5556,-0.0004,0.0066,-0.2522,0.1048,-0.0609,-0.2539,2005-01-03,2026-07-07,0.001,-0.0014,-0.0029,0.0025,0.012,-0.0124,0.0105,-0.011
ADI,pullback_reclaim_5dma,20,27,True,20,,0.5926,0.0232,0.0238,-0.1824,0.1581,-0.0736,-0.2893,2005-01-03,2026-07-07,0.0163,0.0069,0.0118,0.0114,0.0321,-0.0089,0.0287,-0.0055
ADI,pullback_reclaim_5dma,60,27,True,20,,0.8519,0.0893,0.0719,-0.061,0.2542,-0.0876,-0.2893,2005-01-03,2026-07-07,0.0678,0.0215,0.0541,0.0352,0.0926,-0.0033,0.086,0.0033
ADI,rsi_oversold_reclaim_40,5,214,True,20,,0.5327,0.0019,0.0053,-0.1536,0.1633,-0.0333,-0.2261,2005-01-03,2026-07-07,0.0014,0.0005,0.0017,0.0002,-0.0012,0.0031,-0.0003,0.0022
ADI,rsi_oversold_reclaim_40,10,214,True,20,,0.5935,0.0074,0.0106,-0.1948,0.1387,-0.0446,-0.2498,2005-01-03,2026-07-07,0.0002,0.0073,0.0008,0.0066,-0.0005,0.0079,-0.0002,0.0077
ADI,rsi_oversold_reclaim_40,20,214,True,20,,0.5421,0.0047,0.0058,-0.2744,0.2455,-0.066,-0.3332,2005-01-03,2026-07-07,0.001,0.0037,0.0,0.0047,0.0016,0.0031,0.0014,0.0033
ADI,rsi_oversold_reclaim_40,60,214,True,20,,0.6542,0.0429,0.0468,-0.3229,0.3809,-0.1034,-0.4452,2005-01-03,2026-07-07,0.0311,0.0119,0.0192,0.0237,0.0492,-0.0063,0.0486,-0.0057
ADI,ma20_reclaim_bullish,5,177,True,20,,0.4915,-0.0008,-0.001,-0.0976,0.0908,-0.0283,-0.1084,2005-01-03,2026-07-07,0.002,-0.0028,0.0015,-0.0023,0.0021,-0.0029,0.002,-0.0028
ADI,ma20_reclaim_bullish,10,176,True,20,,0.4318,0.001,-0.0063,-0.1645,0.1384,-0.0407,-0.1721,2005-01-03,2026-07-07,0.0055,-0.0045,0.0052,-0.0042,0.0048,-0.0038,0.0046,-0.0037
ADI,ma20_reclaim_bullish,20,175,True,20,,0.5371,0.0104,0.0065,-0.1405,0.2222,-0.0538,-0.1721,2005-01-03,2026-07-07,0.0142,-0.0038,0.0119,-0.0015,0.0151,-0.0047,0.0133,-0.0029
ADI,ma20_reclaim_bullish,60,173,True,20,,0.6532,0.0342,0.04,-0.2624,0.3515,-0.0828,-0.3349,2005-01-03,2026-07-07,0.0412,-0.007,0.0283,0.0059,0.0432,-0.009,0.0366,-0.0024
ADI,ma50_reclaim_bullish,5,183,True,20,,0.4645,0.0008,-0.0032,-0.0785,0.1402,-0.0262,-0.1022,2005-01-03,2026-07-07,0.0041,-0.0033,0.0025,-0.0017,0.0034,-0.0025,0.0034,-0.0025
ADI,ma50_reclaim_bullish,10,183,True,20,,0.5519,0.0082,0.006,-0.1128,0.164,-0.0371,-0.1385,2005-01-03,2026-07-07,0.0101,-0.0018,0.008,0.0002,0.0114,-0.0032,0.0108,-0.0026
ADI,ma50_reclaim_bullish,20,183,True,20,,0.5683,0.0144,0.0078,-0.1876,0.2222,-0.049,-0.1915,2005-01-03,2026-07-07,0.018,-0.0036,0.0133,0.001,0.0207,-0.0063,0.0199,-0.0055
ADI,ma50_reclaim_bullish,60,183,True,20,,0.6339,0.0403,0.051,-0.3401,0.4888,-0.0792,-0.4375,2005-01-03,2026-07-07,0.0431,-0.0027,0.0294,0.011,0.0528,-0.0125,0.0487,-0.0084
ADI,relative_strength_rebound,5,20,True,20,,0.5,-0.0173,0.0018,-0.1474,0.0709,-0.0611,-0.2075,2005-01-03,2026-07-07,-0.0115,-0.0058,-0.0185,0.0012,-0.0147,-0.0026,-0.0151,-0.0022
ADI,relative_strength_rebound,10,20,True,20,,0.45,-0.0188,-0.0118,-0.2522,0.1048,-0.0745,-0.2539,2005-01-03,2026-07-07,-0.0032,-0.0156,-0.0093,-0.0095,-0.0031,-0.0157,-0.0013,-0.0176
ADI,relative_strength_rebound,20,20,True,20,,0.65,0.0298,0.0281,-0.1824,0.1581,-0.0824,-0.2893,2005-01-03,2026-07-07,0.0343,-0.0045,0.0247,0.0051,0.0411,-0.0113,0.0398,-0.01
ADI,relative_strength_rebound,60,20,True,20,,0.85,0.1182,0.1251,-0.061,0.2542,-0.091,-0.2893,2005-01-03,2026-07-07,0.0863,0.0319,0.0706,0.0477,0.1128,0.0055,0.1119,0.0064
ADI,momentum_leader,5,997,True,20,,0.5316,0.0025,0.0026,-0.1442,0.1201,-0.0255,-0.1914,2005-01-03,2026-07-07,0.0045,-0.002,0.0022,0.0002,0.0047,-0.0023,0.005,-0.0025
ADI,momentum_leader,10,997,True,20,,0.5507,0.0047,0.0047,-0.1805,0.1549,-0.0357,-0.1914,2005-01-03,2026-07-07,0.0082,-0.0035,0.0039,0.0008,0.0096,-0.0049,0.0099,-0.0052
ADI,momentum_leader,20,997,True,20,,0.5095,0.007,0.0022,-0.2712,0.2005,-0.0505,-0.2733,2005-01-03,2026-07-07,0.0152,-0.0082,0.0074,-0.0004,0.019,-0.012,0.019,-0.0121
ADI,momentum_leader,60,994,True,20,,0.5694,0.0248,0.0147,-0.3974,0.418,-0.084,-0.445,2005-01-03,2026-07-07,0.0471,-0.0223,0.0285,-0.0037,0.0602,-0.0354,0.0606,-0.0358
ADI,failed_rebound_risk,5,728,True,20,,0.5824,0.0067,0.0079,-0.1834,0.2122,-0.0289,-0.2035,2005-01-03,2026-07-07,0.0048,0.0019,0.003,0.0038,0.0063,0.0004,0.0058,0.001
ADI,failed_rebound_risk,10,727,True,20,,0.575,0.0102,0.0089,-0.2049,0.297,-0.0401,-0.2609,2005-01-03,2026-07-07,0.0067,0.0035,0.0043,0.0059,0.0102,0.0001,0.009,0.0012
ADI,failed_rebound_risk,20,726,True,20,,0.595,0.0217,0.0188,-0.2344,0.2954,-0.0548,-0.2866,2005-01-03,2026-07-07,0.013,0.0087,0.0104,0.0113,0.019,0.0027,0.018,0.0037
ADI,failed_rebound_risk,60,724,True,20,,0.6561,0.0486,0.0526,-0.3856,0.5387,-0.0922,-0.4117,2005-01-03,2026-07-07,0.0362,0.0124,0.027,0.0216,0.0515,-0.0029,0.0497,-0.0011
AMAT,pullback_reclaim_5dma,5,38,True,20,,0.5263,0.004,0.0024,-0.1144,0.1575,-0.0457,-0.1755,2005-01-03,2026-07-08,0.0002,0.0038,-0.0004,0.0044,0.0001,0.0039,0.0016,0.0025
AMAT,pullback_reclaim_5dma,10,38,True,20,,0.6579,0.0336,0.0256,-0.1861,0.1883,-0.0627,-0.2321,2005-01-03,2026-07-08,0.0192,0.0143,0.0139,0.0197,0.0217,0.0118,0.0253,0.0082
AMAT,pullback_reclaim_5dma,20,38,True,20,,0.6316,0.038,0.0451,-0.2182,0.3194,-0.0776,-0.247,2005-01-03,2026-07-08,0.025,0.013,0.0159,0.0221,0.039,-0.001,0.0389,-0.0009
AMAT,pullback_reclaim_5dma,60,38,True,20,,0.5526,0.078,0.0318,-0.3077,0.9658,-0.1281,-0.6536,2005-01-03,2026-07-08,0.0437,0.0343,0.023,0.055,0.0625,0.0155,0.0616,0.0163
AMAT,rsi_oversold_reclaim_40,5,261,True,20,,0.5287,0.0021,0.0048,-0.2841,0.1969,-0.04,-0.2858,2005-01-03,2026-07-08,-0.0004,0.0025,-0.0003,0.0024,-0.0005,0.0026,-0.0014,0.0035
AMAT,rsi_oversold_reclaim_40,10,261,True,20,,0.5632,0.0118,0.0111,-0.2241,0.2374,-0.057,-0.6403,2005-01-03,2026-07-08,0.0023,0.0095,0.0028,0.0089,0.0067,0.0051,0.0053,0.0064
AMAT,rsi_oversold_reclaim_40,20,261,True,20,,0.5632,0.0321,0.0237,-0.3083,0.4009,-0.0733,-0.6403,2005-01-03,2026-07-08,0.0139,0.0183,0.0124,0.0197,0.0253,0.0069,0.0229,0.0092
AMAT,rsi_oversold_reclaim_40,60,261,True,20,,0.5862,0.0624,0.0743,-0.4789,0.7127,-0.1229,-0.6583,2005-01-03,2026-07-08,0.0358,0.0266,0.0288,0.0336,0.0566,0.0057,0.0512,0.0112
AMAT,ma20_reclaim_bullish,5,152,True,20,,0.5658,0.0083,0.0057,-0.153,0.1491,-0.0322,-0.1624,2005-01-03,2026-07-08,0.004,0.0043,0.0038,0.0045,0.0055,0.0028,0.0059,0.0024
AMAT,ma20_reclaim_bullish,10,152,True,20,,0.5395,0.0131,0.0149,-0.1843,0.2162,-0.0471,-0.1896,2005-01-03,2026-07-08,0.0047,0.0085,0.0064,0.0068,0.0071,0.0061,0.008,0.0051
AMAT,ma20_reclaim_bullish,20,152,True,20,,0.5395,0.0181,0.0078,-0.1978,0.4475,-0.0696,-0.6627,2005-01-03,2026-07-08,0.0099,0.0082,0.0103,0.0078,0.0102,0.0079,0.0116,0.0065
AMAT,ma20_reclaim_bullish,60,149,True,20,,0.5705,0.0553,0.0398,-0.5461,0.6419,-0.1071,-0.6627,2005-01-03,2026-07-08,0.0294,0.0259,0.0229,0.0324,0.0416,0.0137,0.0425,0.0128
AMAT,ma50_reclaim_bullish,5,131,True,20,,0.4809,0.006,-0.0033,-0.153,0.1818,-0.0325,-0.1624,2005-01-03,2026-07-08,0.0071,-0.0012,0.0044,0.0016,0.0076,-0.0017,0.0072,-0.0012
AMAT,ma50_reclaim_bullish,10,131,True,20,,0.5649,0.0123,0.0137,-0.1343,0.2345,-0.0453,-0.1624,2005-01-03,2026-07-08,0.0105,0.0018,0.0068,0.0055,0.0142,-0.0019,0.0133,-0.001
AMAT,ma50_reclaim_bullish,20,131,True,20,,0.542,0.0169,0.01,-0.1668,0.4009,-0.062,-0.1876,2005-01-03,2026-07-08,0.0165,0.0005,0.0101,0.0068,0.0226,-0.0057,0.0192,-0.0022
AMAT,ma50_reclaim_bullish,60,131,True,20,,0.6489,0.0495,0.0438,-0.4366,0.9658,-0.1059,-0.6772,2005-01-03,2026-07-08,0.0353,0.0141,0.0229,0.0266,0.0512,-0.0017,0.0465,0.003
AMAT,relative_strength_rebound,5,14,False,20,,0.6429,0.0246,0.0175,-0.1144,0.1575,-0.045,-0.1755,2005-01-03,2026-07-08,0.0087,0.0159,0.0041,0.0205,0.0214,0.0033,0.0186,0.006
AMAT,relative_strength_rebound,10,14,False,20,,0.8571,0.0702,0.0879,-0.0683,0.1813,-0.051,-0.1755,2005-01-03,2026-07-08,0.0321,0.0381,0.029,0.0412,0.0501,0.0202,0.053,0.0173
AMAT,relative_strength_rebound,20,14,False,20,,0.6429,0.0525,0.1088,-0.2182,0.3194,-0.0702,-0.247,2005-01-03,2026-07-08,0.0206,0.0319,0.0221,0.0304,0.046,0.0064,0.0481,0.0043
AMAT,relative_strength_rebound,60,14,False,20,,0.7143,0.1413,0.0965,-0.2356,0.9658,-0.1098,-0.3853,2005-01-03,2026-07-08,0.0698,0.0715,0.0526,0.0887,0.0986,0.0426,0.1127,0.0285
AMAT,momentum_leader,5,1375,True,20,,0.5622,0.0045,0.0059,-0.2109,0.2522,-0.0317,-0.2702,2005-01-03,2026-07-08,0.0032,0.0013,0.0032,0.0012,0.0043,0.0002,0.0043,0.0001
AMAT,momentum_leader,10,1370,True,20,,0.5708,0.0074,0.0103,-0.1938,0.4132,-0.0455,-0.2584,2005-01-03,2026-07-08,0.0048,0.0026,0.0051,0.0022,0.0071,0.0003,0.0067,0.0006
AMAT,momentum_leader,20,1361,True,20,,0.5584,0.013,0.0166,-0.4188,0.3313,-0.065,-0.6627,2005-01-03,2026-07-08,0.0082,0.0048,0.0084,0.0046,0.011,0.0019,0.0102,0.0028
AMAT,momentum_leader,60,1355,True,20,,0.6745,0.0652,0.0556,-0.5461,0.8482,-0.0957,-0.6963,2005-01-03,2026-07-08,0.046,0.0191,0.036,0.0291,0.0587,0.0065,0.0593,0.0059
AMAT,failed_rebound_risk,5,780,True,20,,0.5795,0.0088,0.0083,-0.2216,0.1858,-0.0341,-0.6155,2005-01-03,2026-07-08,0.0044,0.0044,0.0031,0.0057,0.0076,0.0011,0.007,0.0017
AMAT,failed_rebound_risk,10,780,True,20,,0.5513,0.0154,0.008,-0.2483,0.2516,-0.048,-0.6188,2005-01-03,2026-07-08,0.0075,0.008,0.0049,0.0106,0.0117,0.0037,0.0108,0.0046
AMAT,failed_rebound_risk,20,780,True,20,,0.5487,0.0257,0.0114,-0.3423,0.4773,-0.071,-0.6601,2005-01-03,2026-07-08,0.0143,0.0114,0.0099,0.0157,0.0212,0.0044,0.0198,0.0059
AMAT,failed_rebound_risk,60,778,True,20,,0.6144,0.0669,0.0541,-0.5079,1.0699,-0.1179,-0.6755,2005-01-03,2026-07-08,0.0364,0.0305,0.0244,0.0425,0.056,0.0109,0.0525,0.0144
AMD,pullback_reclaim_5dma,5,110,True,20,,0.5,0.0055,0.0041,-0.2922,0.3238,-0.0579,-0.2938,2005-01-03,2026-07-08,0.0,0.0055,-0.0015,0.007,0.0059,-0.0004,0.0063,-0.0008
AMD,pullback_reclaim_5dma,10,110,True,20,,0.5273,0.0102,0.0088,-0.3349,0.4239,-0.0777,-0.3794,2005-01-03,2026-07-08,0.0024,0.0078,0.0019,0.0083,0.0092,0.001,0.0089,0.0013
AMD,pullback_reclaim_5dma,20,109,True,20,,0.5046,0.0251,0.0035,-0.4128,0.6864,-0.1153,-0.4612,2005-01-03,2026-07-08,0.0168,0.0083,0.0129,0.0123,0.0279,-0.0027,0.0269,-0.0018
AMD,pullback_reclaim_5dma,60,109,True,20,,0.633,0.1381,0.0625,-0.6085,1.5664,-0.172,-0.7011,2005-01-03,2026-07-08,0.0551,0.083,0.0403,0.0978,0.0875,0.0506,0.0888,0.0493
AMD,rsi_oversold_reclaim_40,5,235,True,20,,0.4511,-0.0079,-0.0082,-0.2469,0.2956,-0.0613,-0.2678,2005-01-03,2026-07-08,-0.0057,-0.0022,-0.0057,-0.0022,-0.006,-0.0019,-0.0059,-0.0021
AMD,rsi_oversold_reclaim_40,10,235,True,20,,0.5106,0.0004,0.0066,-0.3421,0.379,-0.0857,-0.3947,2005-01-03,2026-07-08,-0.003,0.0033,-0.0032,0.0036,-0.0002,0.0006,-0.0001,0.0004
AMD,rsi_oversold_reclaim_40,20,235,True,20,,0.4851,0.0153,-0.0068,-0.459,0.6946,-0.1188,-0.5737,2005-01-03,2026-07-08,0.0044,0.0109,0.0011,0.0142,0.0105,0.0048,0.0081,0.0072
AMD,rsi_oversold_reclaim_40,60,235,True,20,,0.5532,0.0548,0.0415,-0.621,1.1312,-0.1938,-0.7011,2005-01-03,2026-07-08,0.0345,0.0203,0.0229,0.0319,0.047,0.0078,0.0426,0.0122
AMD,ma20_reclaim_bullish,5,107,True,20,,0.4673,0.0013,-0.0055,-0.2253,0.2468,-0.0513,-0.2372,2005-01-03,2026-07-08,0.0038,-0.0024,0.003,-0.0017,0.0054,-0.0041,0.0047,-0.0033
AMD,ma20_reclaim_bullish,10,107,True,20,,0.4953,0.0133,0.0,-0.2925,0.3284,-0.0726,-0.3123,2005-01-03,2026-07-08,0.008,0.0053,0.0076,0.0057,0.0096,0.0037,0.0089,0.0044
AMD,ma20_reclaim_bullish,20,106,True,20,,0.5189,0.0245,0.0013,-0.3221,0.5136,-0.1013,-0.3636,2005-01-03,2026-07-08,0.016,0.0085,0.0123,0.0122,0.0153,0.0092,0.0144,0.0101
AMD,ma20_reclaim_bullish,60,105,True,20,,0.6095,0.1267,0.0625,-0.4029,0.9739,-0.1572,-0.5165,2005-01-03,2026-07-08,0.0565,0.0702,0.0393,0.0874,0.0652,0.0615,0.0641,0.0626
AMD,ma50_reclaim_bullish,5,94,True,20,,0.4787,0.006,-0.0004,-0.2469,0.3721,-0.0548,-0.2678,2005-01-03,2026-07-08,0.0004,0.0055,0.0011,0.0048,0.0015,0.0044,0.0018,0.0042
AMD,ma50_reclaim_bullish,10,94,True,20,,0.5319,0.0194,0.0108,-0.3896,0.382,-0.0754,-0.4262,2005-01-03,2026-07-08,0.004,0.0154,0.0038,0.0156,0.0089,0.0106,0.0088,0.0107
AMD,ma50_reclaim_bullish,20,94,True,20,,0.5638,0.0483,0.0183,-0.3041,0.6577,-0.1008,-0.4262,2005-01-03,2026-07-08,0.0144,0.0339,0.0142,0.0341,0.0287,0.0196,0.0286,0.0197
AMD,ma50_reclaim_bullish,60,94,True,20,,0.6064,0.1314,0.0625,-0.4029,1.6709,-0.1545,-0.5165,2005-01-03,2026-07-08,0.054,0.0773,0.044,0.0873,0.0795,0.0518,0.0831,0.0482
AMD,relative_strength_rebound,5,40,True,20,,0.5,-0.0005,-0.0039,-0.2469,0.1867,-0.0642,-0.2678,2005-01-03,2026-07-08,-0.0061,0.0056,-0.0069,0.0063,-0.0048,0.0042,-0.0049,0.0044
AMD,relative_strength_rebound,10,40,True,20,,0.575,0.0206,0.0238,-0.3349,0.3237,-0.0856,-0.3794,2005-01-03,2026-07-08,-0.0007,0.0213,-0.0015,0.0221,0.0076,0.013,0.0074,0.0132
AMD,relative_strength_rebound,20,39,True,20,,0.5897,0.0654,0.0502,-0.3068,0.6864,-0.1153,-0.3794,2005-01-03,2026-07-08,0.0075,0.0579,-0.0004,0.0658,0.0171,0.0483,0.0197,0.0457
AMD,relative_strength_rebound,60,39,True,20,,0.7179,0.2054,0.1772,-0.5923,1.5664,-0.183,-0.7011,2005-01-03,2026-07-08,0.0596,0.1458,0.0384,0.167,0.0962,0.1092,0.1008,0.1046
AMD,momentum_leader,5,1588,True,20,,0.5529,0.011,0.0082,-0.2544,0.347,-0.0484,-0.2683,2005-01-03,2026-07-08,0.0037,0.0073,0.0025,0.0085,0.0042,0.0068,0.0045,0.0065
AMD,momentum_leader,10,1586,True,20,,0.5586,0.0178,0.013,-0.3455,0.556,-0.0705,-0.3636,2005-01-03,2026-07-08,0.0064,0.0114,0.004,0.0138,0.0068,0.011,0.0073,0.0105
AMD,momentum_leader,20,1578,True,20,,0.5469,0.0361,0.0214,-0.4637,0.8587,-0.0989,-0.4822,2005-01-03,2026-07-08,0.0128,0.0233,0.0074,0.0286,0.0153,0.0208,0.0165,0.0196
AMD,momentum_leader,60,1551,True,20,,0.5558,0.0877,0.0335,-0.7161,1.6709,-0.1644,-0.7445,2005-01-03,2026-07-08,0.0343,0.0534,0.022,0.0657,0.0466,0.0412,0.0454,0.0423
AMD,failed_rebound_risk,5,847,True,20,,0.4793,0.0027,-0.0026,-0.2549,0.3969,-0.0558,-0.3333,2005-01-03,2026-07-08,0.006,-0.0033,0.0052,-0.0026,0.0075,-0.0048,0.0071,-0.0044
AMD,failed_rebound_risk,10,847,True,20,,0.4864,0.0044,-0.0051,-0.2546,0.4196,-0.0794,-0.3696,2005-01-03,2026-07-08,0.0084,-0.004,0.007,-0.0026,0.0113,-0.0069,0.0109,-0.0065
AMD,failed_rebound_risk,20,846,True,20,,0.4988,0.0064,0.0,-0.4293,0.6563,-0.1151,-0.4653,2005-01-03,2026-07-08,0.0141,-0.0077,0.0115,-0.0051,0.0193,-0.0129,0.0177,-0.0113
AMD,failed_rebound_risk,60,846,True,20,,0.5095,0.0652,0.0085,-0.627,1.7166,-0.1833,-0.7192,2005-01-03,2026-07-08,0.0372,0.028,0.0289,0.0363,0.0542,0.011,0.0506,0.0145
ANET,pullback_reclaim_5dma,5,40,True,20,,0.65,0.0251,0.0124,-0.1637,0.17,-0.033,-0.1955,2014-06-06,2026-07-07,0.0044,0.0208,0.0038,0.0213,0.0003,0.0249,-0.001,0.0261
ANET,pullback_reclaim_5dma,10,39,True,20,,0.641,0.04,0.0448,-0.23,0.2896,-0.0477,-0.2666,2014-06-06,2026-07-07,0.0152,0.0248,0.0094,0.0306,0.0174,0.0226,0.0189,0.0211
ANET,pullback_reclaim_5dma,20,38,True,20,,0.6316,0.0469,0.043,-0.2536,0.3833,-0.0801,-0.3157,2014-06-06,2026-07-07,0.0253,0.0216,0.0156,0.0312,0.0398,0.0071,0.0417,0.0052
ANET,pullback_reclaim_5dma,60,36,True,20,,0.6944,0.1143,0.1335,-0.3122,0.5022,-0.1288,-0.4842,2014-06-06,2026-07-07,0.0641,0.0502,0.0393,0.0751,0.1054,0.0089,0.1046,0.0098
ANET,rsi_oversold_reclaim_40,5,96,True,20,,0.4896,0.0071,-0.0007,-0.1588,0.1998,-0.0453,-0.2154,2014-06-06,2026-07-07,-0.0005,0.0076,0.0002,0.0069,0.0046,0.0025,0.0046,0.0024
ANET,rsi_oversold_reclaim_40,10,96,True,20,,0.5729,0.02,0.0287,-0.1726,0.2016,-0.0631,-0.2167,2014-06-06,2026-07-07,0.0092,0.0108,0.0093,0.0107,0.0197,0.0004,0.0199,0.0002
ANET,rsi_oversold_reclaim_40,20,96,True,20,,0.6771,0.0421,0.0367,-0.1861,0.3215,-0.0819,-0.2167,2014-06-06,2026-07-07,0.0301,0.012,0.0269,0.0151,0.0535,-0.0114,0.0525,-0.0104
ANET,rsi_oversold_reclaim_40,60,96,True,20,,0.7812,0.1445,0.1106,-0.1453,0.5131,-0.1032,-0.2742,2014-06-06,2026-07-07,0.058,0.0865,0.052,0.0925,0.1079,0.0366,0.1057,0.0388
ANET,ma20_reclaim_bullish,5,85,True,20,,0.5412,-0.0004,0.0039,-0.1514,0.1298,-0.0452,-0.2051,2014-06-06,2026-07-07,0.0008,-0.0012,0.0014,-0.0018,0.0008,-0.0012,-0.0002,-0.0002
ANET,ma20_reclaim_bullish,10,83,True,20,,0.5181,0.0009,0.0088,-0.2103,0.2084,-0.0682,-0.2144,2014-06-06,2026-07-07,0.0054,-0.0045,0.004,-0.0031,0.0086,-0.0077,0.0078,-0.0069
ANET,ma20_reclaim_bullish,20,82,True,20,,0.622,0.0343,0.0631,-0.2171,0.2898,-0.0863,-0.2543,2014-06-06,2026-07-07,0.0207,0.0136,0.0157,0.0186,0.0336,0.0007,0.0316,0.0027
