ticker,date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor,price,low_price,high_price
QQQ,2020-09-25,265.82,272.395,264.2999,271.56,55242376,256.913196319,263.2678884633,255.444030155,262.4608667233,55242376,0.0,1.0,262.4608667233,255.444030155,263.2678884633
QQQ,2020-09-28,276.615,277.2,271.674,277.2,58438286,267.3464893529,267.9118878174,262.5710469369,267.9118878174,58438286,0.0,1.0,267.9118878174,262.5710469369,267.9118878174
QQQ,2020-09-29,276.72,277.71,275.3719,275.95,27178921,267.4479711286,268.4047992994,266.145041778,266.7037714402,27178921,0.0,1.0,266.7037714402,266.145041778,268.4047992994
QQQ,2020-09-30,276.09,281.09,275.8717,277.84,49380802,266.8390804744,271.6715459834,266.6280950303,268.5304434026,49380802,0.0,1.0,268.5304434026,266.6280950303,271.6715459834
QQQ,2020-10-01,281.79,282.8794,279.84,282.25,50020223,272.3480911547,273.4009887398,270.4634296062,272.7926779815,50020223,0.0,1.0,272.7926779815,270.4634296062,273.4009887398
QQQ,2020-10-02,276.01,282.2412,273.44,274.31,75497391,266.7617610263,272.7841728422,264.2778737547,265.1187227533,75497391,0.0,1.0,265.1187227533,264.2778737547,272.7841728422
QQQ,2020-10-05,276.34,280.49,276.23,280.16,28184581,267.0807037499,271.0916501223,266.9743895087,270.7727073987,28184581,0.0,1.0,270.7727073987,266.9743895087,271.0916501223
QQQ,2020-10-06,279.29,281.19,274.25,275.16,49704236,269.9318584002,271.7681952936,265.0607331671,265.9402418898,49704236,0.0,1.0,265.9402418898,265.0607331671,271.7681952936
QQQ,2020-10-07,277.83,280.74,277.28,279.92,27539663,268.5207784716,271.3332733978,267.9892072656,270.5407490543,27539663,0.0,1.0,270.5407490543,267.9892072656,271.3332733978
QQQ,2020-10-08,282.32,282.47,280.31,281.41,25443287,272.8603324986,273.0053064639,270.917681364,271.980823776,25443287,0.0,1.0,271.980823776,270.917681364,273.0053064639
QQQ,2020-10-09,283.09,285.79,282.71,285.71,30201144,273.604532187,276.2140635619,273.2372648083,276.1367441137,30201144,0.0,1.0,276.1367441137,273.2372648083,276.2140635619
QQQ,2020-10-12,290.6,297.46,289.47,294.53,79370657,280.8628953815,287.4930380598,279.7707581765,284.6612132715,79370657,0.0,1.0,284.6612132715,279.7707581765,287.4930380598
QQQ,2020-10-13,296.34,297.0496,293.11,294.52,64240031,286.4105657858,287.0963892908,283.288793067,284.6515483405,64240031,0.0,1.0,284.6515483405,283.288793067,287.0963892908
QQQ,2020-10-14,295.32,296.35,290.26,292.06,37181227,285.424742822,286.4202307168,280.5342877269,282.2739753101,37181227,0.0,1.0,282.2739753101,280.5342877269,286.4202307168
QQQ,2020-10-15,287.25,290.71,286.54,290.1,42514177,277.6251434905,280.9692096227,276.9389333882,280.3796488306,42514177,0.0,1.0,280.3796488306,276.9389333882,280.9692096227
QQQ,2020-10-16,291.8,293.269,288.15,288.51,40570702,282.0226871036,283.4424654702,278.4949872821,278.8429247987,40570702,0.0,1.0,278.8429247987,278.4949872821,283.4424654702
QQQ,2020-10-19,290.49,291.48,282.79,283.8,36756754,280.7565811403,281.7134093111,273.3145842565,274.2907422893,36756754,0.0,1.0,274.2907422893,273.3145842565,281.7134093111
QQQ,2020-10-20,284.56,287.62,282.95,284.41,32195361,275.0252770466,277.9827459381,273.4692231528,274.8803030814,32195361,0.0,1.0,274.8803030814,273.4692231528,277.9827459381
QQQ,2020-10-21,284.67,287.32,283.69,284.19,29306137,275.1315912878,277.6927980076,274.1844280481,274.667674599,29306137,0.0,1.0,274.667674599,274.1844280481,277.6927980076
QQQ,2020-10-22,285.05,285.98,280.82,284.18,32196162,275.4988586665,276.3976972512,271.4105928459,274.658009668,32196162,0.0,1.0,274.658009668,271.4105928459,276.3976972512
QQQ,2020-10-23,284.79,284.91,281.7818,284.74,24658542,275.2475704601,275.3635496323,272.3401659112,275.199245805,24658542,0.0,1.0,275.199245805,272.3401659112,275.3635496323
QQQ,2020-10-26,282.32,285.3,276.76,280.47,38421094,272.8603324986,275.740481942,267.4866308526,271.0723202603,38421094,0.0,1.0,271.0723202603,267.4866308526,275.740481942
QQQ,2020-10-27,281.42,283.505,280.2,282.66,30559123,271.990488707,274.0056268243,270.8113671228,273.1889401532,30559123,0.0,1.0,273.1889401532,270.8113671228,274.0056268243
QQQ,2020-10-28,278.13,278.6401,271.38,271.64,53413523,268.8107264021,269.3037345333,262.286897965,262.5381861715,53413523,0.0,1.0,262.5381861715,262.286897965,269.3037345333
QQQ,2020-10-29,273.04,279.49,272.52,276.39,43246302,263.891276514,270.1251570205,263.388700101,267.129028405,43246302,0.0,1.0,267.129028405,263.388700101,270.1251570205
QQQ,2020-10-30,274.375,275.24,267.07,269.38,65935893,265.1815448049,266.0175613379,258.1213126963,260.3539117614,65935893,0.0,1.0,260.3539117614,258.1213126963,266.0175613379
QQQ,2020-11-02,271.73,273.52,266.97,269.98,39987409,262.6251705506,264.3551932028,258.0246633861,260.9338076225,39987409,0.0,1.0,260.9338076225,258.0246633861,264.3551932028
QQQ,2020-11-03,271.86,276.82,270.84,274.65,43604145,262.7508146539,267.5446204388,261.76499169,265.4473304079,43604145,0.0,1.0,265.4473304079,261.76499169,267.5446204388
QQQ,2020-11-04,283.56,288.77,281.87,286.91,75728206,274.0587839449,279.0942130052,272.4254106028,277.2965358359,75728206,0.0,1.0,277.2965358359,272.4254106028,279.0942130052
QQQ,2020-11-05,293.41,295.39,292.0,294.39,52054186,283.5787409975,285.4923973391,282.215985724,284.5259042373,52054186,0.0,1.0,284.5259042373,282.215985724,285.4923973391
QQQ,2020-11-06,293.58,295.36,289.83,294.61,40959764,283.7430448248,285.463402546,280.1186956931,284.7385327197,40959764,0.0,1.0,284.7385327197,280.1186956931,285.463402546
QQQ,2020-11-09,297.31,299.14,288.12,288.59,86537071,287.3480640945,289.1167464708,278.465992489,278.9202442469,86537071,0.0,1.0,278.9202442469,278.465992489,289.1167464708
QQQ,2020-11-10,285.26,286.6599,280.62,283.42,69024878,275.7018222179,277.0548159111,271.2172942256,273.9234749106,69024878,0.0,1.0,273.9234749106,271.2172942256,277.0548159111
QQQ,2020-11-11,285.92,290.25,283.38,289.76,36102931,276.3397076651,280.5246227959,273.8848151865,280.051041176,36102931,0.0,1.0,280.051041176,273.8848151865,280.5246227959
QQQ,2020-11-12,290.72,292.074,287.25,288.4,34516826,280.9788745537,282.2875062135,277.6251434905,278.7366105575,34516826,0.0,1.0,278.7366105575,277.6251434905,282.2875062135
QQQ,2020-11-13,290.01,291.57,287.8701,290.93,24880582,280.2926644514,281.8003936902,278.2244658629,281.1818381051,24880582,0.0,1.0,281.1818381051,278.2244658629,281.8003936902
QQQ,2020-11-16,290.68,293.51,289.99,293.2,30168361,280.9402148296,283.6753903077,280.2733345894,283.3757774461,30168361,0.0,1.0,283.3757774461,280.2733345894,283.6753903077
QQQ,2020-11-17,293.4,293.74,291.61,292.27,21843463,283.5690760665,283.8976837211,281.8390534143,282.4769388615,21843463,0.0,1.0,282.4769388615,281.8390534143,283.8976837211
QQQ,2020-11-18,291.7,293.37,290.02,290.11,28069619,281.9260377935,283.5400812735,280.3023293824,280.3893137616,28069619,0.0,1.0,280.3893137616,280.3023293824,283.5400812735
QQQ,2020-11-19,289.48,292.7,288.85,292.38,22718422,279.7804231075,282.8925308953,279.1715324533,282.5832531027,22718422,0.0,1.0,282.5832531027,279.1715324533,282.8925308953
QQQ,2020-11-20,292.3,293.065,290.29,290.38,25907308,282.5059336545,283.2453008774,280.5632825199,280.6502668991,25907308,0.0,1.0,280.6502668991,280.5632825199,283.2453008774
QQQ,2020-11-23,291.41,292.75,288.07,290.39,26875588,281.6457547939,282.9408555503,278.4176678339,280.6599318301,26875588,0.0,1.0,280.6599318301,278.4176678339,282.9408555503
QQQ,2020-11-24,291.49,294.98,289.63,294.47,23850175,281.7230742421,285.0961351673,279.9253970727,284.6032236854,23850175,0.0,1.0,284.6032236854,279.9253970727,285.0961351673
QQQ,2020-11-25,295.44,296.94,294.59,296.28,23326826,285.5407219942,286.9904616469,284.7192028576,286.3525761997,23326826,0.0,1.0,286.3525761997,284.7192028576,286.9904616469
QQQ,2020-11-27,298.29,300.17,297.9,299.01,17163115,288.2952273343,290.1122343657,287.9182950246,288.9911023676,17163115,0.0,1.0,288.9911023676,287.9182950246,290.1122343657
QQQ,2020-11-30,299.3,299.97,294.78,299.62,27836232,289.2713853671,289.9189357453,284.902836547,289.5806631597,27836232,0.0,1.0,289.5806631597,284.902836547,289.9189357453
QQQ,2020-12-01,301.87,305.14,300.83,303.46,27283110,291.7552726387,294.9157050816,290.7501198128,293.2919966706,27283110,0.0,1.0,293.2919966706,290.7501198128,294.9157050816
QQQ,2020-12-02,302.22,304.195,300.35,303.85,23620003,292.0935452243,294.0023691004,290.286203124,293.6689289803,23620003,0.0,1.0,293.6689289803,290.286203124,294.0023691004
QQQ,2020-12-03,304.07,305.88,303.531,304.28,22828727,293.8815574627,295.6309099769,293.3606176808,294.084521014,22828727,0.0,1.0,294.084521014,293.3606176808,295.6309099769
QQQ,2020-12-04,304.33,305.67,303.63,305.52,19332081,294.1328456691,295.4279464255,293.4563004979,295.2829724603,19332081,0.0,1.0,295.2829724603,293.4563004979,295.4279464255
QQQ,2020-12-07,305.71,307.63,305.52,307.25,20850969,295.4666061496,297.322272905,295.2829724603,296.9550055264,20850969,0.0,1.0,296.9550055264,295.2829724603,297.322272905
QQQ,2020-12-08,306.76,308.6,304.95,308.29,18341464,296.4814239065,298.2597712138,294.7320713922,297.9601583522,18341464,0.0,1.0,297.9601583522,294.7320713922,298.2597712138
QQQ,2020-12-09,308.07,308.36,300.21,301.31,48839306,297.7475298698,298.0278128694,290.1508940897,291.2140365017,48839306,0.0,1.0,291.2140365017,290.1508940897,298.0278128694
QQQ,2020-12-10,299.21,303.68,298.09,302.52,27519544,289.1844009879,293.504625153,288.1019287139,292.3834931549,27519544,0.0,1.0,292.3834931549,288.1019287139,293.504625153
QQQ,2020-12-11,300.81,301.98,298.47,301.85,26760416,290.7307899508,291.8615868799,288.4691960926,291.7359427767,26760416,0.0,1.0,291.7359427767,288.4691960926,291.8615868799
QQQ,2020-12-14,303.08,306.05,303.01,304.04,28804832,292.9247292919,295.7952138042,292.8570747748,293.8525626696,28804832,0.0,1.0,293.8525626696,292.8570747748,295.7952138042
QQQ,2020-12-15,306.37,307.29,304.11,307.29,25790455,296.1044915968,296.9936652504,293.9202171867,296.9936652504,25790455,0.0,1.0,296.9936652504,293.9202171867,296.9936652504
QQQ,2020-12-16,307.7,309.785,306.621,308.98,25461890,297.3899274222,299.4050655394,296.3470813653,298.6270385925,25461890,0.0,1.0,298.6270385925,296.3470813653,299.4050655394
QQQ,2020-12-17,310.63,311.24,309.39,311.0,23730524,300.2217522104,300.8113130025,299.0233007642,300.5793546581,23730524,0.0,1.0,300.5793546581,299.0233007642,300.8113130025
QQQ,2020-12-18,311.66,311.98,307.61,310.06,41173392,301.2172401053,301.5265178979,297.302943043,299.6708511424,41173392,0.0,1.0,299.6708511424,297.302943043,301.5265178979
QQQ,2020-12-21,306.46,309.47,303.6,308.92,37095480,296.7296773265,299.6441076885,293.9604843579,299.1115705792,37095480,0.56133,1.0,299.1115705792,293.9604843579,299.6441076885
QQQ,2020-12-22,309.85,310.7105,306.845,309.76,26378343,300.0120424186,300.8452209324,297.102453303,299.9248999826,26378343,0.0,1.0,299.9248999826,297.102453303,300.8452209324
QQQ,2020-12-23,309.81,310.18,308.035,308.2,21201280,299.973312447,300.3315646842,298.2546699578,298.4144310906,21201280,0.0,1.0,298.4144310906,298.2546699578,300.3315646842
QQQ,2020-12-24,308.47,310.02,308.39,309.56,16784997,298.6758583988,300.1766447979,298.5983984556,299.7312501246,16784997,0.0,1.0,299.7312501246,298.5983984556,300.1766447979
QQQ,2020-12-28,312.25,313.17,310.36,312.68,22090365,302.3358407139,303.2266300605,300.5058495564,302.7521879085,22090365,0.0,1.0,302.7521879085,300.5058495564,303.2266300605
QQQ,2020-12-29,314.05,314.685,312.03,312.96,25871925,304.0786894354,304.6935277344,302.1228258702,303.0232977096,25871925,0.0,1.0,303.0232977096,302.1228258702,304.6935277344
QQQ,2020-12-30,314.16,314.49,312.33,312.97,18138071,304.1851968573,304.5047191229,302.4133006571,303.0329802025,18138071,0.0,1.0,303.0329802025,302.4133006571,304.5047191229
QQQ,2020-12-31,312.87,314.24,311.76,313.74,21611412,302.9361552736,304.2626568005,301.861398562,303.7785321556,21611412,0.0,1.0,303.7785321556,301.861398562,304.2626568005
QQQ,2021-01-04,315.11,315.29,305.18,309.31,45305898,305.1050336825,305.2793185547,295.4903182357,299.4891878022,45305898,0.0,1.0,299.4891878022,295.4903182357,305.2793185547
QQQ,2021-01-05,308.29,312.14,308.29,311.86,29323409,298.5015735267,302.2293332921,298.5015735267,301.958223491,29323409,0.0,1.0,301.958223491,298.5015735267,302.2293332921
QQQ,2021-01-06,307.0,311.88,305.98,307.54,52809622,297.2525319429,301.9775884768,296.2649176674,297.7753865594,52809622,0.0,1.0,297.7753865594,296.2649176674,301.9775884768
QQQ,2021-01-07,310.28,315.84,310.25,314.98,30394826,300.4283896132,305.811855664,300.3993421345,304.9791612749,30394826,0.0,1.0,304.9791612749,300.3993421345,305.811855664
QQQ,2021-01-08,317.34,319.39,315.0814,319.03,33955847,307.2642295986,309.2491406425,305.0773417528,308.9005708982,33955847,0.0,1.0,308.9005708982,305.0773417528,309.2491406425
QQQ,2021-01-11,315.98,317.19,313.75,314.42,32869095,305.9474105646,307.1189922051,303.7882146485,304.4369416726,32869095,0.0,1.0,304.4369416726,303.7882146485,307.1189922051
QQQ,2021-01-12,314.46,315.58,311.2,313.92,28652545,304.4756716442,305.5601108487,301.3191789597,303.9528170278,28652545,0.0,1.0,303.9528170278,301.3191789597,305.5601108487
QQQ,2021-01-13,314.19,316.86,313.57,316.04,22898417,304.214244336,306.7994699395,303.6139297764,306.005505522,22898417,0.0,1.0,306.005505522,303.6139297764,306.7994699395
QQQ,2021-01-14,316.5,317.53,313.8616,314.35,23500129,306.4509001952,307.4481969636,303.8962712693,304.3691642223,23500129,0.0,1.0,304.3691642223,303.8962712693,307.4481969636
QQQ,2021-01-15,314.13,315.12,310.58,311.86,35118718,304.1561493786,305.1147161754,300.7188644001,301.958223491,35118718,0.0,1.0,301.958223491,300.7188644001,305.1147161754
QQQ,2021-01-19,314.25,316.93,313.12,316.41,24537049,304.2723392934,306.8672473898,303.178217596,306.3637577592,24537049,0.0,1.0,306.3637577592,303.178217596,306.8672473898
QQQ,2021-01-20,320.14,324.74,316.509,323.77,30728096,309.9753276098,314.4292743425,306.4596144388,313.4900725315,30728096,0.0,1.0,313.4900725315,306.4596144388,314.4292743425
QQQ,2021-01-21,325.15,327.13,323.73,326.36,25316935,314.8262565513,316.7433901449,313.4513425599,315.9978381918,25316935,0.0,1.0,315.9978381918,313.4513425599,316.7433901449
QQQ,2021-01-22,325.29,326.46,324.71,325.42,21609444,314.9618114518,316.0946631208,314.4002268638,315.0876838595,21609444,0.0,1.0,315.0876838595,314.4002268638,316.0946631208
QQQ,2021-01-25,328.91,330.32,321.41,328.11,39080644,318.4668738806,319.8321053791,311.2050042077,317.6922744488,39080644,0.0,1.0,317.6922744488,311.2050042077,319.8321053791
QQQ,2021-01-26,328.85,329.76,327.22,328.59,25498112,318.4087789232,319.2898857769,316.830532581,318.1570341079,25498112,0.0,1.0,318.1570341079,316.830532581,319.2898857769
QQQ,2021-01-27,326.26,326.27,317.36,319.43,55263985,315.9010132629,315.9106957558,307.2835945844,309.2878706141,55263985,0.0,1.0,309.2878706141,307.2835945844,315.9106957558
QQQ,2021-01-28,320.67,326.42,320.03,321.32,42836324,310.4884997334,316.0559331492,309.8688201879,311.1178617717,42836324,0.0,1.0,311.1178617717,309.8688201879,316.0559331492
QQQ,2021-01-29,319.58,320.7193,312.76,314.56,55259018,309.4331080076,310.5362344233,302.8296478517,304.5724965732,55259018,0.0,1.0,304.5724965732,302.8296478517,310.5362344233
QQQ,2021-02-01,318.11,323.54,316.02,322.42,35646008,308.0097815517,313.2673751948,305.9861405362,312.1829359904,35646008,0.0,1.0,312.1829359904,305.9861405362,313.2673751948
QQQ,2021-02-02,325.48,328.87,325.31,327.68,33119867,315.1457788169,318.428143909,314.9811764376,317.2759272543,33119867,0.0,1.0,317.2759272543,314.9811764376,318.428143909
QQQ,2021-02-03,329.82,330.195,326.32,326.38,24824518,319.3479807343,319.7110742179,315.9591082203,316.0172031776,24824518,0.0,1.0,316.0172031776,315.9591082203,319.7110742179
QQQ,2021-02-04,327.82,330.33,326.46,330.24,22350947,317.4114821548,319.841787872,316.0946631208,319.7546454359,22350947,0.0,1.0,319.7546454359,316.0946631208,319.841787872
QQQ,2021-02-05,331.22,332.4025,329.53,331.36,22731960,320.7035297399,321.848484525,319.0671884402,320.8390846404,22731960,0.0,1.0,320.8390846404,319.0671884402,321.848484525
QQQ,2021-02-08,333.1,333.74,331.41,333.58,20462812,322.5238384045,323.14351795,320.8874971049,322.9885980636,20462812,0.0,1.0,322.9885980636,320.8874971049,323.14351795
QQQ,2021-02-09,332.62,334.81,332.61,333.51,17352727,322.0590787455,324.1795446899,322.0493962526,322.9208206133,17352727,0.0,1.0,322.9208206133,322.0493962526,324.1795446899
QQQ,2021-02-10,334.99,335.46,329.5,332.75,27705242,324.3538295621,324.8089067283,319.0381409616,322.1849511531,27705242,0.0,1.0,322.1849511531,319.0381409616,324.8089067283
QQQ,2021-02-11,334.33,335.0,332.12,334.58,22046071,323.7147850309,324.363512055,321.5749541006,323.9568473533,22046071,0.0,1.0,323.9568473533,321.5749541006,324.363512055
QQQ,2021-02-12,333.71,336.62,332.63,336.45,20346819,323.1144704713,325.9320759043,322.0687612384,325.7674735251,20346819,0.0,1.0,325.7674735251,322.0687612384,325.9320759043
QQQ,2021-02-16,337.27,338.19,334.34,335.54,27080777,326.5614379426,327.4522272892,323.7244675238,324.8863666714,27080777,0.0,1.0,324.8863666714,323.7244675238,327.4522272892
QQQ,2021-02-17,332.47,335.657,330.17,333.93,31000553,321.913841352,324.9996518383,319.6868679857,323.327485315,31000553,0.0,1.0,323.327485315,319.6868679857,324.9996518383
QQQ,2021-02-18,330.23,333.8661,328.36,332.47,32236240,319.744962943,323.2656141854,317.9343367713,321.913841352,32236240,0.0,1.0,321.913841352,317.9343367713,323.2656141854
QQQ,2021-02-19,333.86,333.99,329.97,331.02,39157677,323.2597078647,323.3855802724,319.4932181277,320.5098798819,39157677,0.0,1.0,320.5098798819,319.4932181277,323.3855802724
QQQ,2021-02-22,326.5,327.8,322.23,322.44,45835313,316.1333930924,317.392117169,311.9989686253,312.2023009762,45835313,0.0,1.0,312.2023009762,311.9989686253,317.392117169
QQQ,2021-02-23,317.0,323.2,311.0,321.48,97241936,306.9350248401,312.9381704363,301.1255291018,311.272781658,97241936,0.0,1.0,311.272781658,301.1255291018,312.9381704363
QQQ,2021-02-24,318.74,324.45,315.96,324.13,58206272,308.6197786042,314.1484820485,305.9280455788,313.8386422758,58206272,0.0,1.0,313.8386422758,305.9280455788,314.1484820485
QQQ,2021-02-25,321.39,324.03,311.24,312.83,107375054,311.185639222,313.7418173468,301.3579089313,302.897425302,107375054,0.0,1.0,302.897425302,301.3579089313,313.7418173468
QQQ,2021-02-26,315.85,319.11,310.88,314.14,103125301,305.8215381569,308.9780308414,301.009339187,304.1658318715,103125301,0.0,1.0,304.1658318715,301.009339187,308.9780308414
QQQ,2021-03-01,319.27,323.94,317.935,323.59,49164518,309.1329507278,313.6546749107,307.840337926,313.3157876593,49164518,0.0,1.0,313.3157876593,307.840337926,313.6546749107
QQQ,2021-03-02,324.25,324.33,318.14,318.4,48370034,313.9548321905,314.0322921337,308.0388290304,308.2905738457,48370034,0.0,1.0,308.2905738457,308.0388290304,314.0322921337
QQQ,2021-03-03,317.27,318.24,309.1,309.16,86301073,307.1964521483,308.1356539593,299.2858554513,299.3439504087,86301073,0.0,1.0,299.3439504087,299.2858554513,308.1356539593
